Site,TempOut,HiTemp,LowTemp,OutHum,DewPt,WindSpeed,WindRun,HiSpeed,WindChill,HeatIndex,THWIndex,Bar,Rain,RainRate,SolarRad,SolarEnergy,HiSolarRad,P_GEN
YMCA,15.9,15.9,15.4,73.0,11.1,0,0.0,4,15.9,15.7,15.7,763.7,0.0,0.0,337.0,14.49,494.0,0.089
YMCA,15.9,16.3,15.9,73.0,11.1,0,0.0,3,15.9,15.7,15.7,763.7,0.0,0.0,281.0,12.08,431.0,0.058
YMCA,15.7,15.9,15.6,74.0,11.0,0,0.0,5,15.7,15.4,15.4,763.6,0.0,0.0,212.0,9.12,345.0,0.073
YMCA,16.3,16.3,15.7,74.0,11.7,0,0.0,3,16.3,16.2,16.2,763.4,0.0,0.0,249.0,10.71,383.0,0.105
YMCA,16.5,16.8,16.3,71.0,11.2,0,0.0,4,16.5,16.2,16.2,763.3,0.0,0.0,224.0,9.63,399.0,0.083
YMCA,16.7,16.7,16.3,71.0,11.4,0,0.0,3,16.7,16.4,16.4,763.4,0.0,0.0,226.0,9.72,283.0,0.022
YMCA,16.2,16.7,16.2,73.0,11.3,0,0.0,3,16.2,15.9,15.9,763.4,0.0,0.0,94.0,4.04,241.0,0.0
YMCA,15.6,16.2,15.6,76.0,11.4,0,0.0,6,15.6,15.4,15.4,763.4,0.0,0.0,48.0,2.06,104.0,0.074
YMCA,16.2,16.2,15.6,74.0,11.5,0,0.0,5,16.2,15.9,15.9,763.4,0.0,0.0,201.0,8.64,253.0,0.061
YMCA,16.4,16.4,16.2,73.0,11.5,0,0.0,3,16.4,16.2,16.2,763.3,0.0,0.0,177.0,7.61,229.0,0.034
YMCA,15.7,16.4,15.7,73.0,10.8,0,0.0,3,15.7,15.4,15.4,763.4,0.0,0.0,129.0,5.55,155.0,0.036
YMCA,15.7,15.7,15.6,70.0,10.3,0,0.0,4,15.7,15.4,15.4,763.4,0.0,0.0,131.0,5.63,144.0,0.024
YMCA,15.6,15.7,15.6,70.0,10.2,0,0.0,3,15.6,15.3,15.3,763.5,0.0,0.0,86.0,3.7,130.0,0.004
YMCA,14.9,15.6,14.9,68.0,9.0,0,0.0,8,14.9,14.4,14.4,763.6,0.0,0.0,29.0,1.25,35.0,0.001
YMCA,12.4,12.6,12.4,76.0,8.3,0,0.0,3,12.4,12.2,12.2,763.7,0.0,0.0,12.0,0.52,32.0,0.023
YMCA,12.3,12.5,12.3,75.0,8.0,0,0.0,4,12.3,12.0,12.0,763.7,0.0,0.0,43.0,1.85,54.0,0.03
YMCA,12.2,12.3,12.1,74.0,7.7,0,0.0,2,12.2,11.9,11.9,763.7,0.0,0.0,64.0,2.75,95.0,0.087
YMCA,12.6,12.6,12.2,72.0,7.6,0,0.0,7,12.6,12.2,12.2,763.9,0.0,0.0,99.0,4.26,174.0,0.092
YMCA,12.9,12.9,12.6,71.0,7.8,0,0.0,5,12.9,12.6,12.6,763.9,0.0,0.0,139.0,5.98,178.0,0.044
YMCA,13.1,13.1,12.9,70.0,7.8,0,0.0,4,13.1,12.7,12.7,764.0,0.0,0.0,150.0,6.45,188.0,0.064
YMCA,13.6,13.6,13.1,71.0,8.4,0,0.0,3,13.6,13.1,13.1,764.0,0.0,0.0,196.0,8.43,279.0,0.08
YMCA,13.9,13.9,13.6,69.0,8.3,0,0.0,6,13.9,13.4,13.4,764.0,0.0,0.0,225.0,9.68,278.0,0.104
YMCA,14.7,14.7,13.9,68.0,8.8,0,0.0,2,14.7,14.2,14.2,764.0,0.0,0.0,277.0,11.91,489.0,0.377
YMCA,16.4,16.6,14.7,62.0,9.1,1,0.5,6,16.4,15.9,15.9,764.0,0.0,0.0,739.0,31.78,997.0,0.242
YMCA,15.2,16.4,15.2,64.0,8.4,1,0.5,5,15.2,14.6,14.6,764.0,0.0,0.0,321.0,13.8,464.0,0.197
YMCA,17.1,17.1,15.1,61.0,9.5,1,0.5,6,17.1,16.5,16.5,763.9,0.0,0.0,692.0,29.76,986.0,0.393
YMCA,18.8,18.9,17.1,57.0,10.1,0,0.0,6,18.8,18.3,18.3,763.8,0.0,0.0,890.0,38.27,1141.0,0.254
YMCA,18.2,18.9,18.2,58.0,9.8,0,0.0,4,18.2,17.6,17.6,763.8,0.0,0.0,622.0,26.75,1178.0,0.219
YMCA,19.5,19.5,18.2,54.0,9.9,0,0.0,6,19.5,18.9,18.9,763.6,0.0,0.0,807.0,34.71,1090.0,0.278
YMCA,20.3,20.3,19.5,53.0,10.4,1,0.5,6,20.3,19.7,19.7,763.5,0.0,0.0,904.0,38.88,1183.0,0.281
YMCA,20.3,20.6,19.9,51.0,9.9,1,0.5,6,20.3,19.6,19.6,763.3,0.0,0.0,999.0,42.96,1097.0,0.226
YMCA,21.0,21.0,20.3,52.0,10.8,1,0.5,7,21.0,20.2,20.2,763.2,0.0,0.0,942.0,40.51,988.0,0.22
YMCA,21.1,21.1,20.7,56.0,11.9,1,0.5,4,21.1,20.4,20.4,763.2,0.0,0.0,847.0,36.43,916.0,0.186
YMCA,21.0,21.4,20.9,55.0,11.6,0,0.0,5,21.0,20.3,20.3,763.3,0.0,0.0,793.0,34.1,879.0,0.126
YMCA,20.8,21.1,20.7,55.0,11.4,1,0.5,8,20.8,20.2,20.2,763.1,0.0,0.0,736.0,31.65,816.0,0.081
YMCA,20.3,20.7,20.3,57.0,11.5,1,0.5,8,20.3,19.9,19.9,763.0,0.0,0.0,680.0,29.24,786.0,0.054
YMCA,19.4,20.3,19.4,60.0,11.5,1,0.5,7,19.4,19.2,19.2,763.0,0.0,0.0,620.0,26.66,682.0,0.05
YMCA,19.2,19.5,19.2,61.0,11.5,0,0.0,6,19.2,18.9,18.9,762.9,0.0,0.0,441.0,18.97,534.0,0.058
YMCA,18.4,19.2,18.3,65.0,11.7,0,0.0,3,18.4,18.2,18.2,763.0,0.0,0.0,298.0,12.82,392.0,0.052
YMCA,17.7,18.4,17.7,66.0,11.3,0,0.0,4,17.7,17.5,17.5,763.0,0.0,0.0,264.0,11.35,318.0,0.035
YMCA,17.4,17.7,17.4,67.0,11.2,0,0.0,3,17.4,17.1,17.1,763.0,0.0,0.0,227.0,9.76,272.0,0.03
YMCA,16.9,17.3,16.9,70.0,11.4,0,0.0,3,16.9,16.7,16.7,763.0,0.0,0.0,174.0,7.48,204.0,0.008
YMCA,16.3,16.9,16.3,73.0,11.5,0,0.0,4,16.3,16.1,16.1,763.1,0.0,0.0,125.0,5.38,169.0,0.002
YMCA,12.7,12.7,12.7,88.0,10.7,0,0.0,1,12.7,12.7,12.7,763.5,0.0,0.0,22.0,0.95,39.0,0.011
YMCA,12.9,12.9,12.7,88.0,10.9,0,0.0,2,12.9,12.9,12.9,763.4,0.0,0.0,58.0,2.49,88.0,0.077
YMCA,13.5,13.5,12.9,86.0,11.2,0,0.0,3,13.5,13.4,13.4,763.5,0.0,0.0,103.0,4.43,158.0,0.038
YMCA,14.0,14.0,13.5,85.0,11.5,0,0.0,2,14.0,13.9,13.9,763.5,0.0,0.0,112.0,4.82,148.0,0.052
YMCA,14.4,14.4,14.0,83.0,11.6,0,0.0,3,14.4,14.4,14.4,763.6,0.0,0.0,122.0,5.25,178.0,0.044
YMCA,14.8,14.8,14.4,83.0,11.9,0,0.0,2,14.8,14.7,14.7,763.6,0.0,0.0,113.0,4.86,144.0,0.065
YMCA,15.3,15.3,14.8,81.0,12.0,0,0.0,3,15.3,15.2,15.2,763.5,0.0,0.0,185.0,7.96,236.0,0.061
YMCA,15.7,15.7,15.3,80.0,12.3,0,0.0,2,15.7,15.7,15.7,763.5,0.0,0.0,188.0,8.09,218.0,0.045
YMCA,15.5,15.8,15.5,81.0,12.3,0,0.0,5,15.5,15.4,15.4,763.4,0.0,0.0,147.0,6.32,197.0,0.067
YMCA,16.4,16.4,15.5,79.0,12.8,0,0.0,1,16.4,16.4,16.4,763.4,0.0,0.0,287.0,12.34,443.0,0.047
YMCA,16.6,16.7,16.4,78.0,12.7,0,0.0,2,16.6,16.6,16.6,763.4,0.0,0.0,162.0,6.97,243.0,0.045
YMCA,16.3,16.6,16.2,80.0,12.8,0,0.0,3,16.3,16.3,16.3,763.5,0.0,0.0,140.0,6.02,221.0,0.04
YMCA,15.9,16.3,15.9,86.0,13.5,0,0.0,2,15.9,16.0,16.0,763.5,0.0,0.0,124.0,5.33,183.0,0.11
YMCA,16.1,16.1,15.7,91.0,14.6,0,0.0,1,16.1,16.3,16.3,763.3,0.0,0.0,201.0,8.64,489.0,0.339
YMCA,18.6,18.6,16.1,77.0,14.4,0,0.0,4,18.6,18.8,18.8,763.0,0.0,0.0,648.0,27.87,953.0,0.318
YMCA,20.6,20.6,18.6,74.0,15.8,0,0.0,5,20.6,21.1,21.1,762.8,0.0,0.0,959.0,41.24,1172.0,0.065
YMCA,21.1,21.2,20.7,68.0,14.9,0,0.0,2,21.1,21.1,21.1,762.8,0.0,0.0,704.0,30.28,1288.0,0.058
YMCA,20.6,21.7,20.6,67.0,14.3,0,0.0,2,20.6,20.7,20.7,762.8,0.0,0.0,433.0,18.62,1278.0,0.252
YMCA,21.1,21.2,20.6,65.0,14.2,0,0.0,4,21.1,20.9,20.9,762.7,0.0,0.0,565.0,24.3,1116.0,0.134
YMCA,22.1,22.1,21.1,62.0,14.4,0,0.0,6,22.1,22.0,22.0,762.4,0.0,0.0,827.0,35.57,1053.0,0.035
YMCA,20.6,22.1,20.6,66.0,14.0,0,0.0,4,20.6,20.6,20.6,762.4,0.0,0.0,252.0,10.84,1004.0,0.067
YMCA,19.9,20.6,19.9,67.0,13.6,0,0.0,3,19.9,20.1,20.1,762.3,0.0,0.0,207.0,8.9,279.0,0.044
YMCA,19.6,19.9,19.5,67.0,13.3,0,0.0,3,19.6,19.7,19.7,762.2,0.0,0.0,198.0,8.52,285.0,0.061
YMCA,19.3,19.6,19.3,66.0,12.8,0,0.0,4,19.3,19.3,19.3,762.2,0.0,0.0,244.0,10.49,729.0,0.026
YMCA,19.6,19.7,19.2,63.0,12.3,0,0.0,3,19.6,19.4,19.4,762.1,0.0,0.0,362.0,15.57,580.0,0.011
YMCA,19.6,19.7,19.4,61.0,11.8,0,0.0,3,19.6,19.3,19.3,762.0,0.0,0.0,377.0,16.21,450.0,0.024
YMCA,18.9,19.6,18.9,64.0,11.9,0,0.0,2,18.9,18.7,18.7,761.9,0.0,0.0,178.0,7.65,394.0,0.01
YMCA,18.6,18.9,18.5,65.0,11.9,0,0.0,1,18.6,18.5,18.5,761.9,0.0,0.0,189.0,8.13,271.0,0.0
YMCA,8.4,9.2,8.4,92.0,7.2,0,0.0,0,8.4,8.6,8.6,761.0,0.0,0.0,5.0,0.22,11.0,0.006
YMCA,8.7,8.7,8.3,94.0,7.8,0,0.0,0,8.7,8.8,8.8,760.9,0.0,0.0,17.0,0.73,25.0,0.032
YMCA,8.9,8.9,8.7,93.0,7.8,0,0.0,0,8.9,9.1,9.1,760.9,0.0,0.0,32.0,1.38,46.0,0.091
YMCA,9.4,9.4,8.8,94.0,8.5,0,0.0,0,9.4,9.7,9.7,760.9,0.0,0.0,62.0,2.67,100.0,0.222
YMCA,10.6,10.6,9.4,95.0,9.8,0,0.0,0,10.6,10.8,10.8,760.9,0.0,0.0,79.0,3.4,151.0,0.249
YMCA,11.8,11.8,10.6,95.0,11.1,0,0.0,1,11.8,12.0,12.0,760.8,0.0,0.0,55.0,2.37,120.0,0.257
YMCA,13.5,13.5,11.8,91.0,12.1,0,0.0,3,13.5,13.6,13.6,760.6,0.0,0.0,200.0,8.6,411.0,0.301
YMCA,15.3,15.3,13.6,86.0,12.9,0,0.0,3,15.3,15.3,15.3,760.5,0.0,0.0,458.0,19.7,506.0,0.319
YMCA,16.8,16.8,15.3,81.0,13.5,0,0.0,2,16.8,16.9,16.9,760.4,0.0,0.0,540.0,23.22,582.0,0.33
YMCA,18.3,18.3,16.8,74.0,13.6,0,0.0,3,18.3,18.4,18.4,760.2,0.0,0.0,614.0,26.41,635.0,0.325
YMCA,19.1,19.1,18.3,71.0,13.7,0,0.0,3,19.1,19.3,19.3,760.0,0.0,0.0,666.0,28.64,705.0,0.317
YMCA,20.6,20.6,19.2,67.0,14.3,0,0.0,4,20.6,20.7,20.7,759.9,0.0,0.0,721.0,31.01,768.0,0.349
YMCA,21.4,21.9,20.6,65.0,14.6,1,0.5,5,21.4,21.3,21.3,759.9,0.0,0.0,785.0,33.76,851.0,0.366
YMCA,22.9,22.9,21.4,61.0,15.0,0,0.0,5,22.9,23.2,23.2,759.7,0.0,0.0,893.0,38.4,990.0,0.132
YMCA,22.1,23.0,22.1,63.0,14.7,1,0.5,4,22.1,22.2,22.2,759.6,0.0,0.0,443.0,19.05,795.0,0.078
YMCA,21.6,22.3,21.6,64.0,14.5,0,0.0,4,21.6,21.5,21.5,759.5,0.0,0.0,277.0,11.91,346.0,0.061
YMCA,21.4,21.6,21.3,65.0,14.6,0,0.0,5,21.4,21.3,21.3,759.5,0.0,0.0,226.0,9.72,339.0,0.067
YMCA,21.6,21.8,21.5,66.0,15.0,0,0.0,3,21.6,21.6,21.6,759.6,0.0,0.0,252.0,10.84,418.0,0.078
YMCA,21.3,21.6,21.3,70.0,15.6,1,0.5,8,21.3,21.4,21.4,759.6,0.0,0.0,178.0,7.65,406.0,0.103
YMCA,21.1,22.2,21.1,71.0,15.6,1,0.5,9,21.1,21.2,21.2,759.8,0.0,0.0,347.0,14.92,867.0,0.032
YMCA,19.5,21.1,19.5,76.0,15.2,0,0.0,3,19.5,19.9,19.9,759.9,0.0,0.0,134.0,5.76,193.0,0.006
YMCA,18.1,19.5,18.1,81.0,14.7,0,0.0,5,18.1,18.4,18.4,760.1,0.0,0.0,65.0,2.8,95.0,0.001
YMCA,16.4,18.1,16.4,85.0,13.9,0,0.0,8,16.4,16.6,16.6,760.3,0.0,0.0,41.0,1.76,67.0,0.024
YMCA,15.2,16.4,15.2,87.0,13.0,0,0.0,5,15.2,15.2,15.2,760.3,0.0,0.0,110.0,4.73,248.0,0.047
YMCA,15.2,15.2,15.2,85.0,12.7,0,0.0,5,15.2,15.2,15.2,760.5,0.0,0.0,121.0,5.2,188.0,0.011
YMCA,15.1,15.2,15.1,84.0,12.4,0,0.0,6,15.1,15.1,15.1,760.5,0.0,0.0,70.0,3.01,98.0,0.005
YMCA,14.8,15.1,14.8,88.0,12.8,0,0.0,3,14.8,14.8,14.8,760.6,0.0,0.0,49.0,2.11,74.0,0.007
YMCA,14.4,14.8,14.4,90.0,12.8,0,0.0,2,14.4,14.5,14.5,760.7,0.0,0.0,40.0,1.72,65.0,0.012
YMCA,14.4,14.5,14.3,89.0,12.7,0,0.0,1,14.4,14.5,14.5,760.7,0.0,0.0,70.0,3.01,111.0,0.012
YMCA,14.5,14.6,14.4,87.0,12.4,0,0.0,3,14.5,14.5,14.5,760.7,0.0,0.0,64.0,2.75,98.0,0.003
YMCA,8.8,8.8,8.8,93.0,7.7,0,0.0,0,8.8,8.9,8.9,760.8,0.0,0.0,6.0,0.26,12.0,0.006
YMCA,8.9,8.9,8.8,93.0,7.9,0,0.0,0,8.9,9.1,9.1,760.7,0.0,0.0,18.0,0.77,23.0,0.033
YMCA,9.5,9.5,8.9,93.0,8.4,0,0.0,0,9.5,9.7,9.7,760.9,0.0,0.0,36.0,1.55,60.0,0.027
YMCA,10.2,10.2,9.5,92.0,9.0,0,0.0,0,10.2,10.4,10.4,760.9,0.0,0.0,61.0,2.62,97.0,0.167
YMCA,11.1,11.1,10.2,91.0,9.7,0,0.0,0,11.1,11.2,11.2,761.0,0.0,0.0,95.0,4.09,155.0,0.071
YMCA,12.1,12.1,11.1,89.0,10.4,0,0.0,1,12.1,12.2,12.2,761.1,0.0,0.0,127.0,5.46,163.0,0.157
YMCA,12.9,12.9,12.1,85.0,10.5,0,0.0,2,12.9,12.9,12.9,761.2,0.0,0.0,180.0,7.74,288.0,0.117
YMCA,14.5,14.5,12.9,79.0,10.9,0,0.0,2,14.5,14.3,14.3,761.2,0.0,0.0,283.0,12.17,547.0,0.141
YMCA,15.1,15.1,14.5,76.0,10.9,0,0.0,4,15.1,14.9,14.9,761.1,0.0,0.0,304.0,13.07,578.0,0.111
YMCA,15.6,15.6,15.1,74.0,10.9,0,0.0,4,15.6,15.3,15.3,761.1,0.0,0.0,336.0,14.45,497.0,0.289
YMCA,16.4,16.4,15.6,68.0,10.5,0,0.0,3,16.4,16.1,16.1,761.0,0.0,0.0,597.0,25.67,816.0,0.358
YMCA,17.6,17.6,16.4,64.0,10.7,0,0.0,4,17.6,17.3,17.3,760.9,0.0,0.0,746.0,32.08,919.0,0.375
YMCA,19.0,19.1,17.6,59.0,10.8,1,0.5,7,19.0,18.6,18.6,760.9,0.0,0.0,772.0,33.2,898.0,0.369
YMCA,19.7,19.7,18.8,56.0,10.7,0,0.0,5,19.7,19.3,19.3,760.8,0.0,0.0,878.0,37.76,911.0,0.333
YMCA,19.3,19.8,19.1,54.0,9.8,1,0.5,6,19.3,18.8,18.8,760.8,0.0,0.0,876.0,37.67,909.0,0.333
YMCA,20.1,20.2,19.3,54.0,10.5,1,0.5,5,20.1,19.6,19.6,760.7,0.0,0.0,832.0,35.78,969.0,0.301
YMCA,19.7,20.5,19.7,49.0,8.7,1,0.5,4,19.7,18.9,18.9,760.6,0.0,0.0,776.0,33.37,1116.0,0.138
YMCA,20.3,20.7,19.5,47.0,8.6,1,0.5,8,20.3,19.4,19.4,760.5,0.0,0.0,822.0,35.35,1222.0,0.135
YMCA,19.4,20.6,19.3,53.0,9.6,1,0.5,7,19.4,18.8,18.8,760.4,0.0,0.0,476.0,20.47,895.0,0.164
YMCA,20.8,20.8,19.4,49.0,9.7,0,0.0,4,20.8,19.9,19.9,760.4,0.0,0.0,646.0,27.78,1109.0,0.158
YMCA,19.9,20.9,19.9,51.0,9.5,0,0.0,4,19.9,19.3,19.3,760.3,0.0,0.0,352.0,15.14,1025.0,0.176
YMCA,20.7,20.7,19.8,51.0,10.2,0,0.0,4,20.7,19.9,19.9,760.1,0.0,0.0,685.0,29.46,1009.0,0.123
YMCA,21.3,21.3,20.7,47.0,9.5,1,0.5,4,21.3,20.2,20.2,759.9,0.0,0.0,860.0,36.98,896.0,0.06
YMCA,20.9,21.8,20.9,48.0,9.5,1,0.5,5,20.9,19.9,19.9,759.9,0.0,0.0,360.0,15.48,884.0,0.026
YMCA,20.6,20.9,20.6,49.0,9.5,0,0.0,5,20.6,19.8,19.8,759.8,0.0,0.0,218.0,9.38,719.0,0.035
YMCA,18.7,20.6,18.7,61.0,11.0,3,1.5,10,18.7,18.4,18.4,759.6,0.0,0.0,170.0,7.31,601.0,0.016
YMCA,18.8,19.0,18.6,60.0,10.8,4,2.0,11,18.8,18.4,18.4,759.5,0.0,0.0,299.0,12.86,462.0,0.016
YMCA,18.6,18.9,18.4,60.0,10.6,5,2.5,10,18.6,18.1,18.1,759.4,0.0,0.0,356.0,15.31,503.0,0.009
YMCA,18.6,18.7,18.4,61.0,10.9,3,1.5,9,18.6,18.2,18.2,759.5,0.0,0.0,257.0,11.05,316.0,0.004
YMCA,17.7,18.6,17.7,62.0,10.3,4,2.0,10,17.7,17.3,17.3,759.3,0.0,0.0,183.0,7.87,248.0,0.001
YMCA,10.3,10.3,9.8,78.0,6.6,0,0.0,0,10.3,10.2,10.2,758.8,0.0,0.0,5.0,0.22,12.0,0.006
YMCA,10.9,10.9,10.3,77.0,7.1,0,0.0,0,10.9,10.8,10.8,758.8,0.0,0.0,18.0,0.77,25.0,0.029
YMCA,11.4,11.4,10.8,77.0,7.5,0,0.0,1,11.4,11.2,11.2,758.7,0.0,0.0,33.0,1.42,40.0,0.096
YMCA,12.8,12.8,11.4,74.0,8.3,0,0.0,0,12.8,12.5,12.5,758.7,0.0,0.0,59.0,2.54,98.0,0.089
YMCA,14.1,14.1,12.8,72.0,9.1,0,0.0,2,14.1,13.7,13.7,758.7,0.0,0.0,115.0,4.95,167.0,0.248
YMCA,14.6,14.6,14.1,70.0,9.1,0,0.0,3,14.6,14.1,14.1,758.8,0.0,0.0,135.0,5.81,153.0,0.265
YMCA,15.3,15.3,14.6,68.0,9.4,0,0.0,3,15.3,14.8,14.8,758.8,0.0,0.0,219.0,9.42,373.0,0.286
YMCA,16.4,16.4,15.3,65.0,9.8,1,0.5,5,16.4,16.0,16.0,758.8,0.0,0.0,413.0,17.76,466.0,0.309
YMCA,17.2,17.3,16.4,64.0,10.3,1,0.5,5,17.2,16.8,16.8,758.8,0.0,0.0,502.0,21.59,536.0,0.333
YMCA,18.3,18.3,17.2,60.0,10.4,1,0.5,6,18.3,17.9,17.9,758.7,0.0,0.0,592.0,25.46,642.0,0.308
YMCA,19.2,19.2,18.3,58.0,10.8,2,1.0,7,19.2,18.8,18.8,758.6,0.0,0.0,661.0,28.43,710.0,0.337
YMCA,19.9,19.9,19.1,59.0,11.7,2,1.0,9,19.9,19.7,19.7,758.5,0.0,0.0,731.0,31.44,780.0,0.34
YMCA,20.6,20.6,19.8,57.0,11.7,2,1.0,6,20.6,20.1,20.1,758.4,0.0,0.0,794.0,34.15,877.0,0.333
YMCA,20.8,20.8,20.4,58.0,12.2,2,1.0,9,20.8,20.3,20.3,758.3,0.0,0.0,841.0,36.17,863.0,0.327
YMCA,21.4,21.4,20.7,56.0,12.3,2,1.0,8,21.4,20.9,20.9,758.2,0.0,0.0,885.0,38.06,926.0,0.322
YMCA,21.4,21.7,21.1,57.0,12.6,2,1.0,8,21.4,20.9,20.9,758.1,0.0,0.0,829.0,35.65,949.0,0.304
YMCA,22.2,22.4,21.4,56.0,13.0,2,1.0,7,22.2,22.0,22.0,757.9,0.0,0.0,915.0,39.35,986.0,0.067
YMCA,22.3,22.7,22.2,54.0,12.6,2,1.0,8,22.3,22.1,22.1,757.7,0.0,0.0,797.0,34.28,1062.0,0.274
YMCA,22.3,22.9,21.8,56.0,13.1,2,1.0,8,22.3,22.1,22.1,757.6,0.0,0.0,566.0,24.34,1085.0,0.084
YMCA,23.1,23.3,22.0,52.0,12.7,2,1.0,7,23.1,23.0,23.0,757.5,0.0,0.0,798.0,34.32,1063.0,0.067
YMCA,21.7,23.1,21.7,56.0,12.6,2,1.0,9,21.7,21.2,21.2,757.5,0.0,0.0,233.0,10.02,689.0,0.047
YMCA,22.0,22.0,21.7,55.0,12.5,1,0.5,7,22.0,21.6,21.6,757.4,0.0,0.0,222.0,9.55,853.0,0.102
YMCA,23.4,23.8,22.0,50.0,12.4,2,1.0,6,23.4,23.3,23.3,757.3,0.0,0.0,752.0,32.34,872.0,0.068
YMCA,22.7,23.6,22.7,52.0,12.3,1,0.5,8,22.7,22.4,22.4,757.4,0.0,0.0,374.0,16.08,904.0,0.061
YMCA,22.7,22.8,22.7,50.0,11.8,1,0.5,5,22.7,22.4,22.4,757.2,0.0,0.0,232.0,9.98,591.0,0.044
YMCA,23.0,23.2,22.7,50.0,12.0,1,0.5,5,23.0,22.8,22.8,757.2,0.0,0.0,247.0,10.62,492.0,0.032
YMCA,22.1,23.0,22.1,57.0,13.1,1,0.5,5,22.1,21.8,21.8,757.3,0.0,0.0,143.0,6.15,267.0,0.021
YMCA,21.3,22.1,21.3,59.0,12.9,0,0.0,4,21.3,20.8,20.8,757.2,0.0,0.0,109.0,4.69,146.0,0.027
YMCA,21.2,21.3,21.2,60.0,13.1,1,0.5,4,21.2,20.7,20.7,757.2,0.0,0.0,142.0,6.11,207.0,0.012
YMCA,21.0,21.3,21.0,62.0,13.4,0,0.0,3,21.0,20.7,20.7,757.4,0.0,0.0,95.0,4.09,183.0,0.007
YMCA,21.0,21.0,20.8,61.0,13.2,0,0.0,4,21.0,20.6,20.6,757.5,0.0,0.0,76.0,3.27,123.0,0.001
YMCA,12.2,12.3,12.2,92.0,11.0,0,0.0,0,12.2,12.3,12.3,759.0,0.0,0.0,10.0,0.43,18.0,0.007
YMCA,12.3,12.5,12.2,91.0,10.9,0,0.0,0,12.3,12.4,12.4,759.0,0.0,0.0,25.0,1.08,39.0,0.032
YMCA,12.4,12.4,12.3,92.0,11.2,0,0.0,0,12.4,12.5,12.5,759.2,0.0,0.0,44.0,1.89,47.0,0.099
YMCA,13.2,13.2,12.4,93.0,12.1,0,0.0,0,13.2,13.3,13.3,759.3,0.0,0.0,49.0,2.11,67.0,0.204
YMCA,13.9,13.9,13.1,92.0,12.6,0,0.0,0,13.9,13.9,13.9,759.3,0.0,0.0,83.0,3.57,141.0,0.247
YMCA,15.3,15.3,13.9,83.0,12.5,0,0.0,3,15.3,15.3,15.3,759.4,0.0,0.0,88.0,3.78,148.0,0.181
YMCA,17.1,17.1,15.4,75.0,12.6,0,0.0,4,17.1,17.1,17.1,759.6,0.0,0.0,224.0,9.63,454.0,0.14
YMCA,18.3,18.3,17.1,67.0,12.0,0,0.0,6,18.3,18.2,18.2,759.6,0.0,0.0,349.0,15.01,504.0,0.36
YMCA,19.3,19.3,18.3,65.0,12.5,1,0.5,5,19.3,19.2,19.2,759.7,0.0,0.0,524.0,22.53,605.0,0.25
YMCA,20.6,20.6,19.3,60.0,12.6,0,0.0,4,20.6,20.3,20.3,759.8,0.0,0.0,600.0,25.8,675.0,0.345
YMCA,21.4,21.4,20.6,52.0,11.1,0,0.0,4,21.4,20.6,20.6,759.8,0.0,0.0,674.0,28.99,756.0,0.338
YMCA,22.1,22.1,21.3,49.0,10.8,1,0.5,5,22.1,21.4,21.4,759.8,0.0,0.0,690.0,29.67,784.0,0.359
YMCA,21.8,22.6,21.7,48.0,10.3,1,0.5,7,21.8,20.9,20.9,759.8,0.0,0.0,826.0,35.52,860.0,0.347
YMCA,22.6,22.6,21.8,48.0,11.0,2,1.0,8,22.6,22.1,22.1,759.8,0.0,0.0,864.0,37.16,939.0,0.09
YMCA,22.4,22.5,22.1,46.0,10.2,2,1.0,9,22.4,21.7,21.7,759.6,0.0,0.0,740.0,31.82,1042.0,0.069
YMCA,22.6,23.6,22.3,55.0,13.1,1,0.5,8,22.6,22.4,22.4,759.7,0.0,0.0,565.0,24.3,988.0,0.297
YMCA,23.8,24.0,22.6,50.0,12.8,1,0.5,5,23.8,23.9,23.9,759.8,0.0,0.0,888.0,38.19,925.0,0.235
YMCA,23.6,23.8,23.3,50.0,12.5,1,0.5,7,23.6,23.5,23.5,759.9,0.0,0.0,844.0,36.3,904.0,0.252
YMCA,24.2,24.2,23.5,49.0,12.8,1,0.5,6,24.2,24.2,24.2,759.9,0.0,0.0,891.0,38.32,942.0,0.226
YMCA,23.8,24.2,23.4,50.0,12.7,2,1.0,8,23.8,23.8,23.8,760.0,0.0,0.0,871.0,37.46,930.0,0.183
YMCA,24.0,24.4,23.8,49.0,12.6,1,0.5,9,24.0,24.0,24.0,759.9,0.0,0.0,767.0,32.99,882.0,0.073
YMCA,22.4,24.0,22.2,52.0,12.0,2,1.0,10,22.4,22.1,22.1,760.0,0.0,0.0,255.0,10.97,320.0,0.079
YMCA,22.8,22.8,22.2,45.0,10.3,3,1.5,10,22.8,22.3,22.3,759.9,0.0,0.0,575.0,24.73,838.0,0.032
YMCA,22.8,23.3,22.5,43.0,9.6,3,1.5,8,22.8,22.3,22.3,759.9,0.0,0.0,600.0,25.8,705.0,0.018
YMCA,23.3,23.3,22.8,45.0,10.7,2,1.0,8,23.3,22.9,22.9,759.8,0.0,0.0,562.0,24.17,670.0,0.015
YMCA,22.9,23.4,22.9,40.0,8.6,2,1.0,8,22.9,22.3,22.3,759.9,0.0,0.0,579.0,24.9,617.0,0.01
YMCA,22.3,22.9,22.3,44.0,9.4,3,1.5,9,22.3,21.5,21.5,760.0,0.0,0.0,478.0,20.56,547.0,0.009
YMCA,22.0,22.3,22.0,41.0,8.1,3,1.5,8,22.0,20.9,20.9,760.1,0.0,0.0,374.0,16.08,439.0,0.021
