,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
15694,8.2,1.17,0.352,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.9,0.0,0.0,0.0,0.291,91.34,97.59,0.98,0.15,990.0,1.8,309.0,3.7
2050,6.3,1.13,0.1514,0.6,104.87,16.36,124.0,785.0,597.0,263.0,7.0,3.3,39.0,0.0,39.0,0.289,81.06,52.95,0.96,0.15,987.0,2.6,93.0,2.4
3774,17.9,1.25,0.147,0.61,92.47,24.07,118.0,749.0,559.0,239.0,6.0,17.4,38.0,0.0,38.0,0.271,96.71,53.92,0.97,0.15,991.0,3.9,177.0,2.3
11668,19.1,1.58,0.1717,0.58,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.4,0.0,0.0,0.0,0.279,79.01,111.1,0.96,0.15,982.0,5.0,69.0,1.9
13268,6.3,1.45,0.0859,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.304,88.18,109.85,0.95,0.15,993.0,1.4,176.0,0.8
13461,10.1,1.49,0.0966,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.263,87.02,104.69,0.91,0.15,987.0,2.1,223.0,1.1
5842,17.0,1.26,0.0859,0.6,0.0,0.0,112.0,958.0,989.0,0.0,0.0,8.4,112.0,958.0,989.0,0.32,56.88,23.77,0.91,0.16,988.0,1.1,312.0,2.1
5856,16.5,0.94,0.179,0.6,0.0,0.0,36.0,165.0,50.0,0.0,0.0,7.9,35.0,161.0,49.0,0.317,56.78,85.08,0.93,0.16,988.0,1.5,5.0,0.6
15653,9.7,1.32,0.1302,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.6,0.0,0.0,0.0,0.266,99.23,138.37,0.97,0.15,996.0,2.0,69.0,1.8
3163,3.0,1.07,0.1269,0.61,48.08,8.34,97.0,714.0,380.0,710.0,4.0,-0.6,49.0,0.0,49.0,0.38,77.45,66.67,0.96,0.15,996.0,0.7,318.0,4.2
15102,20.7,1.0,0.023,0.6,0.0,0.0,57.0,827.0,413.0,0.0,0.0,16.6,57.0,827.0,413.0,0.239,77.31,64.53,0.94,0.15,989.0,3.0,173.0,2.3
16226,1.6,1.25,0.0439,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.283,86.51,121.0,0.92,0.12,992.0,1.3,147.0,1.0
11220,26.4,1.65,0.2569,0.58,36.72,22.46,181.0,771.0,872.0,237.0,8.0,19.4,170.0,6.0,175.0,0.292,65.63,26.31,0.97,0.15,984.0,4.5,75.0,0.6
16282,2.1,1.31,0.0795,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.9,0.0,0.0,0.0,0.274,98.8,163.38,0.95,0.12,987.0,1.0,262.0,1.8
1983,4.8,1.14,0.2141,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.8,0.0,0.0,0.0,0.288,99.92,148.07,0.98,0.15,986.0,2.4,180.0,2.2
5744,18.7,1.37,0.2381,0.62,106.72,11.25,175.0,784.0,845.0,432.0,4.0,15.7,55.0,0.0,55.0,0.337,82.77,31.34,0.96,0.16,974.0,3.3,254.0,3.8
15765,1.9,1.28,0.0692,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.3,0.0,0.0,0.0,0.256,95.83,113.21,0.95,0.15,996.0,1.2,115.0,0.8
4470,8.2,1.52,0.1106,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.334,76.82,122.67,0.94,0.16,989.0,1.3,58.0,1.1
3287,5.5,1.23,0.0827,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.308,89.78,96.38,0.93,0.15,1000.0,0.9,184.0,2.4
1975,7.0,1.08,0.2325,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.288,100.0,140.55,0.98,0.15,987.0,2.4,8.0,1.1
2891,-3.1,1.06,0.046,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,0.346,82.34,149.25,0.9,0.15,993.0,0.4,197.0,1.0
17527,4.1,1.17,0.1779,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.1,0.0,0.0,0.0,0.251,100.0,148.23,0.97,0.14,989.0,2.4,336.0,3.1
12279,31.1,1.87,0.293,0.59,16.03,23.72,176.0,699.0,687.0,198.0,6.0,20.8,282.0,62.0,327.0,0.271,54.37,42.98,0.94,0.16,985.0,4.4,193.0,1.0
17141,-0.1,1.41,0.0168,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.25,87.21,137.59,0.88,0.13,994.0,0.7,152.0,1.3
4542,17.9,1.51,0.1732,0.62,3.95,7.08,133.0,793.0,659.0,593.0,4.0,7.2,267.0,381.0,520.0,0.317,49.73,48.48,0.95,0.16,988.0,2.1,206.0,0.5
9744,27.3,1.58,0.1449,0.59,0.0,0.0,51.0,338.0,107.0,0.0,0.0,24.4,51.0,338.0,107.0,0.304,84.02,80.46,0.97,0.16,988.0,4.8,261.0,0.6
16078,0.4,0.88,0.1689,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,0.0,0.0,0.0,0.31,90.62,97.99,0.98,0.87,981.0,0.9,301.0,2.9
8306,21.9,1.54,0.2888,0.59,3.93,2.84,5.0,13.0,5.0,0.0,8.0,21.9,2.0,0.0,2.0,0.312,100.0,89.64,0.97,0.16,983.0,4.9,144.0,0.9
15361,7.0,1.31,0.0342,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.289,71.75,114.28,0.9,0.15,990.0,0.7,268.0,2.3
4445,11.3,1.43,0.1181,0.62,0.0,0.0,107.0,842.0,597.0,0.0,0.0,4.2,109.0,833.0,594.0,0.341,61.84,54.38,0.93,0.16,992.0,0.8,20.0,1.6
6139,16.2,1.27,0.2606,0.6,0.0,0.0,153.0,679.0,542.0,0.0,0.0,9.1,181.0,445.0,436.0,0.347,62.71,55.0,0.95,0.17,987.0,1.5,263.0,2.6
6270,14.9,1.15,0.1548,0.6,0.0,0.0,139.0,849.0,796.0,0.0,0.0,5.1,152.0,817.0,784.0,0.347,51.91,39.27,0.95,0.17,991.0,1.3,220.0,3.5
14818,18.5,1.18,0.0279,0.6,0.0,0.0,69.0,941.0,626.0,0.0,0.0,7.8,69.0,941.0,626.0,0.297,49.63,53.68,0.9,0.15,998.0,1.2,202.0,2.2
6893,22.6,1.43,0.2561,0.6,8.6,10.24,167.0,704.0,679.0,630.0,3.0,20.4,284.0,98.0,355.0,0.307,87.35,43.39,0.97,0.18,987.0,4.3,232.0,0.6
5261,11.8,1.29,0.1496,0.62,28.49,14.93,125.0,814.0,655.0,421.0,4.0,4.5,170.0,8.0,175.0,0.331,61.03,49.41,0.95,0.16,984.0,1.4,256.0,1.6
11570,23.5,1.44,0.0901,0.58,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.9,0.0,0.0,0.0,0.279,96.16,99.74,0.95,0.15,979.0,5.8,121.0,1.8
12328,24.9,1.86,0.3687,0.59,7.11,21.32,183.0,637.0,611.0,221.0,7.0,22.1,304.0,114.0,381.0,0.267,84.72,47.82,0.92,0.16,988.0,4.0,334.0,0.8
10862,21.9,1.73,0.1812,0.58,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.9,0.0,0.0,0.0,0.289,93.92,125.01,0.97,0.16,985.0,4.3,72.0,0.7
12433,16.6,2.13,0.6399,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.282,86.11,99.5,0.9,0.16,991.0,1.7,77.0,0.9
17140,0.0,1.41,0.0168,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.25,86.58,131.68,0.88,0.13,994.0,0.7,151.0,1.3
8661,21.8,0.73,0.4988,0.59,11.23,10.85,6.0,2.0,6.0,238.0,4.0,21.6,3.0,0.0,3.0,0.3,98.53,88.77,0.96,0.16,985.0,5.4,251.0,0.5
8,0.9,1.36,0.0736,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,93.5,153.67,0.96,0.12,984.0,1.0,264.0,1.8
4230,19.7,1.24,0.2416,0.61,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.2,0.0,0.0,0.0,0.289,96.8,123.96,0.96,0.15,979.0,3.7,179.0,2.5
4836,9.9,1.15,0.0891,0.62,0.0,0.0,114.0,973.0,958.0,0.0,0.0,-0.7,114.0,973.0,958.0,0.364,47.82,29.8,0.91,0.16,988.0,0.6,303.0,3.1
13322,12.1,1.43,0.2051,0.6,19.4,5.34,87.0,459.0,207.0,729.0,4.0,7.7,61.0,180.0,108.0,0.298,74.38,74.87,0.96,0.15,990.0,1.9,186.0,1.9
7728,25.6,1.45,0.1007,0.59,0.0,0.0,48.0,394.0,116.0,0.0,0.0,23.9,50.0,338.0,108.0,0.272,90.39,80.08,0.96,0.18,980.0,4.9,178.0,2.0
14098,19.1,1.4,0.3277,0.6,16.61,6.67,186.0,654.0,617.0,837.0,3.0,16.8,232.0,106.0,302.0,0.294,86.41,48.75,0.97,0.14,992.0,3.9,209.0,1.5
13720,26.6,1.61,0.0769,0.6,0.0,0.0,83.0,810.0,511.0,0.0,0.0,17.6,83.0,810.0,511.0,0.272,57.88,58.12,0.93,0.14,979.0,2.7,207.0,2.6
11995,27.9,1.79,0.1794,0.59,0.0,0.0,116.0,645.0,424.0,0.0,0.0,14.6,120.0,626.0,419.0,0.288,44.09,61.45,0.95,0.16,989.0,3.2,185.0,1.3
7355,15.7,1.11,0.1611,0.59,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.4,0.0,0.0,0.0,0.302,80.62,119.95,0.95,0.18,992.0,3.0,194.0,1.0
2606,3.5,1.27,0.1391,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.5,0.0,0.0,0.0,0.301,100.0,147.98,0.96,0.15,988.0,2.0,213.0,1.2
12418,23.8,2.18,0.5039,0.59,0.0,0.0,240.0,678.0,789.0,0.0,0.0,15.1,240.0,678.0,789.0,0.28,58.24,35.96,0.9,0.16,993.0,1.6,75.0,1.8
4765,17.6,1.45,0.2597,0.62,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.6,0.0,0.0,0.0,0.318,100.0,133.0,0.95,0.16,974.0,2.8,294.0,3.1
11672,17.8,1.59,0.1964,0.58,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.7,0.0,0.0,0.0,0.28,87.26,128.27,0.97,0.15,981.0,5.0,82.0,2.2
12000,21.3,1.78,0.2322,0.59,0.85,5.18,4.0,17.0,4.0,14.0,7.0,15.9,3.0,0.0,3.0,0.287,71.2,90.89,0.95,0.16,988.0,3.0,183.0,1.0
9896,23.5,1.53,0.1262,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.304,83.39,117.54,0.94,0.16,990.0,3.4,141.0,0.6
1542,1.7,1.36,0.0718,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.354,96.64,136.96,0.96,0.15,984.0,1.0,264.0,2.1
17072,4.1,1.14,0.0799,0.61,14.24,15.59,82.0,805.0,418.0,686.0,4.0,3.0,143.0,112.0,190.0,0.278,92.54,65.31,0.95,0.13,982.0,1.0,208.0,3.8
13790,9.6,0.93,0.0513,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.268,66.67,143.55,0.91,0.14,990.0,1.4,229.0,1.1
17112,-1.3,1.39,0.0198,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.267,94.38,99.96,0.9,0.13,993.0,0.7,298.0,1.4
10243,22.1,1.17,0.1587,0.58,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.1,0.0,0.0,0.0,0.293,100.0,103.34,0.97,0.17,981.0,5.0,171.0,1.0
4364,8.0,1.17,0.2353,0.61,20.6,19.58,122.0,567.0,344.0,370.0,7.0,5.4,125.0,48.0,144.0,0.347,83.55,66.97,0.97,0.16,981.0,1.6,338.0,2.1
4811,4.4,1.07,0.1689,0.62,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.6,0.0,0.0,0.0,0.338,87.97,134.04,0.93,0.16,982.0,0.8,317.0,3.4
770,-1.8,1.23,0.0286,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,0.315,85.76,116.41,0.9,0.15,1007.0,0.3,350.0,1.5
6111,4.3,1.16,0.1016,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.354,92.02,118.99,0.93,0.17,989.0,0.9,311.0,0.9
14892,9.1,1.44,0.0766,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.9,0.0,0.0,0.0,0.298,85.87,156.82,0.92,0.15,996.0,1.2,220.0,1.0
15464,-2.1,1.32,0.0233,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,0.279,81.93,154.02,0.89,0.15,1004.0,0.8,6.0,0.8
9146,27.4,1.6,0.1516,0.59,0.0,0.0,100.0,650.0,406.0,0.0,0.0,22.3,100.0,650.0,406.0,0.291,73.94,61.96,0.96,0.16,985.0,4.2,130.0,0.5
10662,23.7,1.76,0.1104,0.58,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.4,0.0,0.0,0.0,0.293,77.09,114.29,0.94,0.16,989.0,3.9,222.0,0.8
12686,8.8,1.59,0.0502,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.284,79.79,136.66,0.89,0.15,998.0,0.9,115.0,1.2
16161,3.5,1.2,0.027,0.61,0.0,0.0,79.0,950.0,534.0,0.0,0.0,-4.2,79.0,950.0,534.0,0.275,56.93,61.39,0.89,0.87,999.0,0.4,267.0,1.4
851,8.5,0.73,0.1624,0.61,36.67,14.18,130.0,716.0,504.0,253.0,7.0,6.5,79.0,0.0,79.0,0.287,87.24,58.47,0.98,0.15,985.0,2.4,222.0,6.1
13498,15.0,1.55,0.0879,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.259,89.09,147.71,0.91,0.15,988.0,2.5,267.0,0.8
6680,17.3,1.42,0.1804,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.2,0.0,0.0,0.0,0.329,99.08,118.16,0.96,0.18,978.0,3.8,284.0,1.7
15591,17.8,1.3,0.1041,0.6,26.21,7.33,90.0,739.0,405.0,787.0,3.0,11.6,94.0,0.0,94.0,0.258,66.88,64.76,0.96,0.15,998.0,2.1,230.0,2.4
1061,0.3,1.23,0.0403,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.1,0.0,0.0,0.0,0.309,83.89,133.08,0.93,0.14,994.0,0.6,136.0,1.2
11736,23.4,1.63,0.2146,0.59,0.0,0.0,57.0,277.0,101.0,0.0,0.0,22.8,57.0,277.0,101.0,0.279,96.59,80.82,0.97,0.15,985.0,4.2,180.0,0.8
11717,22.4,1.62,0.2274,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.4,0.0,0.0,0.0,0.278,100.0,116.41,0.96,0.15,983.0,4.4,228.0,0.6
11090,21.6,1.63,0.5129,0.58,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.8,0.0,0.0,0.0,0.303,89.52,96.98,0.98,0.15,984.0,4.1,44.0,1.6
10497,27.7,1.61,0.2554,0.58,0.0,0.0,180.0,780.0,875.0,0.0,0.0,18.0,195.0,750.0,864.0,0.31,55.63,26.93,0.96,0.16,988.0,3.4,24.0,1.1
17068,3.0,1.15,0.0863,0.61,13.17,9.39,54.0,522.0,148.0,669.0,4.0,2.5,44.0,134.0,68.0,0.278,96.85,79.57,0.96,0.13,984.0,1.1,204.0,2.8
6401,8.2,1.4,0.197,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.8,0.0,0.0,0.0,0.331,84.59,110.31,0.96,0.17,995.0,2.5,134.0,0.7
11947,26.3,1.63,0.0532,0.59,0.0,0.0,70.0,814.0,463.0,0.0,0.0,11.6,70.0,814.0,463.0,0.292,39.94,61.15,0.89,0.16,994.0,1.9,240.0,0.4
5760,12.1,1.26,0.1489,0.62,13.22,17.78,32.0,197.0,48.0,380.0,4.0,11.3,16.0,0.0,16.0,0.357,95.09,85.39,0.96,0.16,976.0,2.1,196.0,1.4
2431,-0.4,1.17,0.1156,0.6,28.34,25.28,104.0,811.0,521.0,281.0,6.0,-3.3,105.0,0.0,105.0,0.32,80.77,59.03,0.95,0.15,1002.0,1.1,27.0,3.1
12873,13.8,1.72,0.0985,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.277,97.02,140.7,0.94,0.15,985.0,3.1,98.0,0.8
763,2.5,1.29,0.0348,0.61,0.0,0.0,45.0,703.0,187.0,0.0,0.0,-2.1,44.0,665.0,179.0,0.309,71.63,78.33,0.91,0.15,1005.0,0.4,336.0,2.0
5730,15.6,1.55,0.2384,0.62,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.7,0.0,0.0,0.0,0.331,88.51,109.07,0.95,0.16,977.0,3.3,177.0,4.4
12820,15.8,1.83,0.2401,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.8,0.0,0.0,0.0,0.261,76.89,119.03,0.93,0.15,989.0,2.6,294.0,0.6
2990,10.9,1.21,0.1125,0.61,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.7,0.0,0.0,0.0,0.377,98.4,145.09,0.95,0.15,975.0,2.2,176.0,3.2
4256,17.2,1.12,0.0602,0.61,0.0,0.0,92.0,951.0,805.0,0.0,0.0,10.3,92.0,951.0,805.0,0.311,63.89,41.43,0.89,0.15,984.0,1.1,247.0,5.5
5295,6.8,1.44,0.1937,0.62,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.8,0.0,0.0,0.0,0.345,99.78,123.96,0.95,0.17,976.0,1.6,26.0,0.7
12789,11.9,1.9,0.2308,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.9,0.0,0.0,0.0,0.27,87.34,102.23,0.91,0.15,991.0,1.5,338.0,0.8
10405,27.0,1.56,0.2178,0.58,0.0,0.0,164.0,823.0,921.0,0.0,0.0,18.3,164.0,823.0,921.0,0.312,58.93,23.05,0.96,0.16,986.0,3.0,308.0,2.0
17329,-1.3,1.28,0.0312,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,0.301,87.78,113.58,0.91,0.14,988.0,0.7,203.0,1.2
8279,21.8,1.66,0.1905,0.59,0.0,0.0,67.0,384.0,148.0,0.0,0.0,19.1,69.0,346.0,142.0,0.303,84.82,77.83,0.95,0.16,985.0,3.2,204.0,1.3
8980,25.0,1.25,0.319,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.9,0.0,0.0,0.0,0.3,88.38,99.96,0.97,0.16,985.0,4.7,167.0,0.6
17234,-4.7,1.24,0.0543,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-9.7,0.0,0.0,0.0,0.331,68.28,119.64,0.94,0.87,982.0,0.4,292.0,3.1
10799,27.0,1.68,0.1556,0.58,1.79,9.86,61.0,388.0,139.0,518.0,3.0,22.4,73.0,151.0,103.0,0.291,76.04,78.39,0.97,0.17,987.0,4.5,14.0,0.6
16533,1.3,1.43,0.0402,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.261,100.0,115.65,0.91,0.14,988.0,1.0,163.0,1.1
10707,24.6,1.54,0.1987,0.58,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.3,0.0,0.0,0.0,0.29,92.7,100.37,0.95,0.16,986.0,4.4,220.0,0.8
5236,5.5,1.29,0.0966,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.353,76.92,109.29,0.92,0.16,987.0,0.7,209.0,1.1
5566,14.4,1.37,0.3064,0.62,19.52,32.27,100.0,356.0,195.0,370.0,8.0,13.8,54.0,9.0,56.0,0.359,96.28,74.5,0.97,0.16,975.0,2.9,75.0,1.0
7056,22.9,1.49,0.1562,0.6,5.1,16.19,49.0,296.0,93.0,406.0,4.0,22.0,46.0,25.0,50.0,0.292,94.78,81.51,0.97,0.18,987.0,4.6,156.0,0.9
9267,23.1,1.54,0.1261,0.59,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.2,0.0,0.0,0.0,0.305,88.9,95.57,0.92,0.16,983.0,3.9,276.0,0.8
8898,20.1,1.26,0.1802,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.31,91.08,103.82,0.95,0.16,986.0,2.7,71.0,0.7
12229,29.9,1.63,0.1841,0.59,15.14,7.03,147.0,803.0,798.0,754.0,3.0,19.5,302.0,27.0,324.0,0.272,53.78,35.86,0.96,0.16,991.0,3.9,63.0,2.0
7456,21.2,1.47,0.2041,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.9,0.0,0.0,0.0,0.297,98.09,111.02,0.96,0.18,982.0,4.0,232.0,1.2
3095,0.8,0.84,0.0462,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.316,96.47,97.53,0.91,0.15,990.0,0.4,111.0,1.4
12924,14.9,1.63,0.0622,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.277,100.0,143.01,0.93,0.15,987.0,2.5,193.0,0.8
914,-6.6,1.21,0.1145,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-10.7,0.0,0.0,0.0,0.331,72.47,115.89,0.96,0.15,999.0,0.5,326.0,3.3
12110,18.6,1.92,0.1554,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.283,87.68,132.88,0.92,0.16,989.0,2.9,117.0,0.9
14363,11.2,1.35,0.1654,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.292,95.59,154.77,0.97,0.15,987.0,2.7,276.0,0.4
10952,21.3,1.65,0.1676,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.297,89.22,123.21,0.94,0.16,984.0,3.5,34.0,0.7
13410,5.6,1.49,0.0439,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.285,91.96,121.84,0.9,0.15,991.0,0.9,192.0,0.8
3291,8.4,1.31,0.0906,0.61,3.93,19.71,69.0,665.0,263.0,277.0,7.0,5.4,114.0,165.0,162.0,0.309,81.68,73.04,0.92,0.15,1000.0,1.0,182.0,2.9
15212,8.3,1.42,0.029,0.6,0.0,0.0,26.0,433.0,61.0,0.0,0.0,5.3,26.0,433.0,61.0,0.264,81.36,85.4,0.88,0.15,987.0,0.7,31.0,0.8
10973,28.7,1.62,0.1929,0.58,0.0,0.0,136.0,724.0,610.0,0.0,0.0,19.1,136.0,724.0,610.0,0.297,56.29,49.11,0.95,0.16,985.0,3.6,305.0,1.3
13851,17.0,1.43,0.0682,0.6,0.0,0.0,64.0,699.0,283.0,0.0,0.0,13.2,64.0,699.0,283.0,0.27,78.41,71.72,0.92,0.15,984.0,1.6,229.0,2.7
3980,12.6,1.24,0.1485,0.61,3.84,20.06,96.0,649.0,334.0,272.0,7.0,9.8,129.0,262.0,225.0,0.308,83.09,68.5,0.96,0.16,989.0,1.2,326.0,1.2
15273,1.8,1.34,0.0365,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.263,90.34,157.33,0.89,0.15,992.0,0.8,36.0,0.8
16405,2.8,1.26,0.1564,0.61,34.64,7.74,114.0,765.0,473.0,699.0,4.0,-3.7,92.0,0.0,92.0,0.3,62.1,62.05,0.97,0.12,985.0,0.7,343.0,2.6
11544,24.6,1.51,0.0948,0.58,10.15,12.81,47.0,405.0,116.0,239.0,8.0,22.9,42.0,0.0,42.0,0.28,90.03,80.2,0.96,0.14,985.0,4.9,200.0,1.2
15046,12.7,1.02,0.0312,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.25,100.0,104.74,0.95,0.15,995.0,2.7,162.0,1.0
992,-2.9,1.29,0.0606,0.61,0.0,0.0,77.0,900.0,483.0,0.0,0.0,-9.4,89.0,831.0,464.0,0.333,60.8,63.2,0.93,0.13,1006.0,0.3,36.0,1.8
10795,28.8,1.63,0.1633,0.58,1.75,11.61,116.0,704.0,522.0,259.0,7.0,20.8,212.0,395.0,440.0,0.288,61.9,54.81,0.97,0.17,987.0,4.5,9.0,0.9
10720,22.6,1.45,0.1338,0.58,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.6,0.0,0.0,0.0,0.288,100.0,118.24,0.96,0.16,985.0,4.8,215.0,0.5
10627,17.7,1.71,0.0863,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.294,87.96,104.8,0.94,0.16,991.0,2.4,148.0,0.8
14225,16.5,1.52,0.0632,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.288,98.39,130.85,0.94,0.15,988.0,3.0,194.0,1.4
6400,8.6,1.4,0.197,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.8,0.0,0.0,0.0,0.331,82.34,114.21,0.96,0.17,995.0,2.4,145.0,0.8
5883,15.4,1.34,0.1731,0.6,0.0,0.0,116.0,699.0,486.0,0.0,0.0,10.9,116.0,699.0,486.0,0.299,74.55,58.05,0.94,0.16,990.0,2.8,195.0,2.0
8759,22.6,0.71,0.2333,0.59,4.29,6.1,73.0,262.0,126.0,688.0,3.0,21.9,66.0,49.0,76.0,0.304,95.87,78.44,0.95,0.16,983.0,5.0,198.0,1.4
15685,14.4,1.27,0.2185,0.6,66.48,19.51,142.0,642.0,462.0,301.0,8.0,12.3,72.0,7.0,75.0,0.284,86.97,60.06,0.97,0.15,987.0,2.8,230.0,3.0
6028,13.9,1.25,0.2374,0.6,24.82,3.56,153.0,697.0,586.0,237.0,7.0,12.3,118.0,1.0,119.0,0.313,90.36,51.62,0.96,0.17,978.0,2.4,64.0,3.1
6794,14.5,1.22,0.0882,0.6,5.71,5.04,84.0,739.0,439.0,299.0,7.0,12.0,192.0,84.0,232.0,0.321,84.89,61.28,0.94,0.18,988.0,2.9,112.0,2.0
10501,28.7,1.57,0.2298,0.58,0.0,0.0,175.0,798.0,906.0,0.0,0.0,18.3,204.0,740.0,882.0,0.312,53.36,23.58,0.97,0.16,988.0,3.5,353.0,1.1
2561,-1.2,1.14,0.0534,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.335,90.48,135.02,0.9,0.15,993.0,0.6,199.0,1.4
15243,7.0,1.41,0.0526,0.6,0.0,0.0,49.0,632.0,178.0,0.0,0.0,4.4,49.0,632.0,178.0,0.266,83.33,78.18,0.91,0.15,990.0,0.9,278.0,1.2
