,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
13205,10.6,1.31,0.0703,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.315,73.16,127.0,0.92,0.15,990.0,1.3,316.0,0.9
3661,6.1,1.2,0.1692,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.1,0.0,0.0,0.0,0.311,100.0,142.06,0.97,0.16,991.0,2.3,249.0,0.6
4717,16.7,1.36,0.1296,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,0.0,0.0,0.318,96.04,133.38,0.93,0.16,979.0,2.8,230.0,2.7
1407,-1.8,1.31,0.0974,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.4,0.0,0.0,0.0,0.328,96.01,150.68,0.95,0.15,990.0,1.2,78.0,0.8
11454,30.6,1.84,0.2536,0.58,0.0,0.0,156.0,716.0,659.0,0.0,0.0,19.6,156.0,716.0,659.0,0.288,51.99,45.36,0.93,0.14,990.0,3.5,217.0,1.3
10596,30.7,1.75,0.1032,0.58,0.0,0.0,119.0,914.0,965.0,0.0,0.0,16.0,131.0,888.0,953.0,0.304,41.26,22.19,0.94,0.16,991.0,2.0,304.0,0.6
4506,18.6,1.43,0.1064,0.62,0.0,0.0,100.0,819.0,568.0,0.0,0.0,8.0,100.0,819.0,568.0,0.323,50.13,55.11,0.93,0.16,986.0,1.7,26.0,0.9
10613,23.1,1.74,0.0912,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.3,65.7,109.69,0.93,0.16,992.0,2.1,41.0,0.8
3959,8.5,1.16,0.1471,0.61,5.08,4.41,1.0,3.0,1.0,48.0,7.0,8.2,0.0,0.0,0.0,0.33,98.06,92.22,0.97,0.16,989.0,2.0,306.0,1.0
369,4.6,1.48,0.0249,0.61,0.0,0.0,60.0,920.0,484.0,0.0,0.0,-3.9,60.0,920.0,484.0,0.297,53.95,62.56,0.88,0.12,998.0,0.8,300.0,2.8
2604,3.6,1.29,0.133,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.6,0.0,0.0,0.0,0.301,100.0,151.81,0.95,0.15,988.0,1.8,217.0,1.3
17378,3.2,1.29,0.0414,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.2,0.0,0.0,0.0,0.288,93.09,119.29,0.93,0.14,986.0,1.1,183.0,2.6
6738,11.7,1.18,0.1029,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.2,0.0,0.0,0.0,0.33,96.87,104.77,0.93,0.18,985.0,2.8,90.0,2.0
6489,17.5,1.16,0.1424,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.9,0.0,0.0,0.0,0.318,96.08,121.22,0.95,0.17,988.0,3.0,194.0,1.6
4015,11.4,1.3,0.1303,0.61,17.04,24.1,122.0,848.0,695.0,278.0,7.0,8.6,214.0,11.0,221.0,0.31,82.72,47.46,0.96,0.16,986.0,1.6,73.0,2.4
7958,23.3,1.33,0.243,0.59,16.24,10.65,185.0,807.0,930.0,672.0,3.0,15.3,373.0,57.0,426.0,0.361,60.76,22.52,0.96,0.17,993.0,2.2,3.0,1.5
15560,6.6,1.55,0.0265,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.259,80.3,154.3,0.89,0.15,997.0,0.9,188.0,2.0
9546,28.2,1.36,0.2717,0.59,14.97,32.35,167.0,668.0,639.0,208.0,6.0,24.3,244.0,46.0,276.0,0.289,79.31,45.06,0.97,0.16,991.0,5.9,211.0,1.0
6430,14.5,1.33,0.2784,0.6,40.38,11.5,106.0,417.0,236.0,456.0,4.0,13.8,50.0,0.0,50.0,0.323,95.79,71.85,0.97,0.17,992.0,3.4,119.0,1.3
2950,9.0,1.28,0.1544,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.4,0.0,0.0,0.0,0.339,95.85,104.29,0.96,0.15,982.0,2.3,190.0,3.7
12069,16.9,1.82,0.1429,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.291,92.28,99.6,0.93,0.16,987.0,2.7,177.0,0.9
16389,-1.9,1.31,0.1464,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.4,0.0,0.0,0.0,0.297,96.7,115.24,0.96,0.12,983.0,0.9,355.0,1.3
14548,8.7,1.12,0.2125,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.7,0.0,0.0,0.0,0.303,93.23,129.33,0.97,0.15,980.0,2.3,343.0,2.8
8,0.9,1.36,0.0736,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,93.5,153.67,0.96,0.12,984.0,1.0,264.0,1.8
13718,26.6,1.65,0.073,0.6,0.0,0.0,89.0,868.0,639.0,0.0,0.0,17.7,104.0,820.0,624.0,0.271,58.3,50.64,0.92,0.14,979.0,2.4,197.0,2.6
5922,16.0,1.38,0.1531,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.8,0.0,0.0,0.0,0.292,98.84,108.08,0.94,0.17,984.0,3.4,203.0,2.0
3440,17.9,1.26,0.087,0.61,3.34,10.64,101.0,880.0,692.0,276.0,7.0,13.8,252.0,442.0,549.0,0.336,77.02,47.84,0.95,0.15,983.0,2.0,177.0,2.7
4316,13.2,1.17,0.1145,0.61,1.51,28.46,88.0,713.0,365.0,309.0,7.0,9.9,117.0,479.0,303.0,0.312,80.27,67.15,0.94,0.16,988.0,1.0,309.0,1.1
14052,16.4,1.36,0.3004,0.6,125.67,12.64,178.0,668.0,618.0,256.0,7.0,15.3,25.0,0.0,25.0,0.286,93.35,48.84,0.97,0.14,990.0,3.9,170.0,1.8
9255,28.8,1.39,0.1175,0.59,0.0,0.0,120.0,867.0,888.0,0.0,0.0,19.6,120.0,867.0,888.0,0.3,57.62,27.65,0.92,0.16,984.0,3.0,309.0,2.4
15587,17.1,1.49,0.1442,0.6,12.54,7.57,106.0,801.0,534.0,859.0,3.0,9.6,200.0,27.0,214.0,0.257,61.42,57.67,0.95,0.15,999.0,1.9,234.0,3.1
14455,10.8,1.44,0.1121,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.272,90.9,144.95,0.95,0.15,990.0,2.7,171.0,0.4
3900,0.0,1.18,0.0903,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.313,97.08,141.25,0.95,0.16,1000.0,1.1,62.0,1.2
10759,23.2,1.65,0.1047,0.58,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.9,0.0,0.0,0.0,0.288,87.03,118.71,0.94,0.17,987.0,4.0,352.0,0.7
10649,33.2,1.72,0.1005,0.58,0.0,0.0,105.0,831.0,716.0,0.0,0.0,16.6,105.0,831.0,716.0,0.291,37.17,42.69,0.94,0.16,989.0,3.5,247.0,0.9
1460,1.2,1.25,0.1738,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.8,0.0,0.0,0.0,0.345,97.05,122.58,0.97,0.15,990.0,1.4,133.0,0.6
7864,27.0,0.91,0.1169,0.59,0.0,0.0,123.0,867.0,847.0,0.0,0.0,15.9,188.0,722.0,791.0,0.321,50.73,33.43,0.93,0.18,993.0,2.0,5.0,1.8
9191,23.9,1.61,0.2138,0.59,0.0,0.0,64.0,307.0,121.0,0.0,0.0,21.7,64.0,307.0,121.0,0.293,87.36,79.25,0.97,0.16,983.0,4.7,209.0,1.8
12351,17.9,2.15,0.7772,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.279,97.43,131.04,0.91,0.16,992.0,2.7,41.0,1.0
2508,-3.0,1.01,0.0399,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,0.381,80.15,152.55,0.88,0.15,1001.0,0.2,216.0,1.0
10204,24.5,1.54,0.1615,0.59,21.43,5.0,118.0,713.0,551.0,864.0,2.0,22.0,156.0,3.0,158.0,0.291,86.02,52.63,0.97,0.16,981.0,4.9,36.0,0.8
17305,-9.7,1.25,0.0263,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,0.317,82.34,94.85,0.91,0.87,990.0,0.7,192.0,2.3
8984,23.9,1.21,0.2926,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.6,0.0,0.0,0.0,0.299,92.37,114.85,0.97,0.16,986.0,4.7,219.0,0.6
4331,8.1,1.24,0.1118,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.2,0.0,0.0,0.0,0.321,93.92,137.77,0.93,0.16,987.0,1.2,17.0,0.9
15381,0.8,1.19,0.0295,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.277,96.87,111.84,0.89,0.15,993.0,0.4,279.0,1.1
7418,24.4,1.25,0.1348,0.59,0.0,0.0,100.0,694.0,442.0,0.0,0.0,20.9,100.0,694.0,442.0,0.308,80.97,60.5,0.94,0.18,986.0,3.0,247.0,2.4
3167,1.6,1.04,0.1333,0.61,17.29,6.08,14.0,64.0,15.0,405.0,4.0,-0.7,3.0,0.0,3.0,0.372,84.5,88.87,0.96,0.15,997.0,0.7,321.0,3.1
876,-3.0,1.35,0.0385,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,0.305,82.42,162.5,0.93,0.15,989.0,0.5,280.0,3.8
2566,-0.4,1.29,0.0628,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.331,92.15,106.36,0.92,0.15,993.0,0.8,194.0,1.6
12296,23.0,1.68,0.2714,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.271,100.0,133.12,0.97,0.16,986.0,5.5,177.0,1.1
5182,15.2,1.37,0.338,0.62,42.67,16.63,98.0,318.0,176.0,498.0,4.0,12.6,37.0,0.0,37.0,0.342,84.44,75.78,0.97,0.16,982.0,2.6,259.0,3.0
2825,3.7,1.18,0.1162,0.6,15.74,7.08,112.0,802.0,528.0,664.0,4.0,-2.1,173.0,279.0,318.0,0.412,65.62,58.76,0.97,0.15,987.0,0.7,282.0,3.3
16212,7.3,1.2,0.0326,0.61,15.5,13.97,67.0,918.0,520.0,579.0,4.0,0.8,155.0,183.0,245.0,0.273,63.55,60.43,0.92,0.12,993.0,0.9,197.0,0.7
13435,20.5,1.72,0.1472,0.6,0.0,0.0,81.0,619.0,282.0,0.0,0.0,7.2,81.0,619.0,282.0,0.28,42.11,71.04,0.91,0.15,987.0,1.6,222.0,1.5
3006,12.9,1.18,0.1409,0.61,23.32,6.86,109.0,754.0,493.0,780.0,3.0,10.5,139.0,92.0,186.0,0.351,85.47,59.42,0.96,0.15,976.0,1.9,287.0,2.9
16049,3.2,1.21,0.1664,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.7,0.0,0.0,0.0,0.266,96.36,137.78,0.98,0.87,976.0,1.9,324.0,2.3
2349,7.1,1.28,0.1174,0.6,25.28,19.6,51.0,391.0,111.0,289.0,7.0,5.8,22.0,0.0,22.0,0.315,91.73,81.23,0.95,0.15,991.0,1.7,342.0,1.8
6544,17.3,1.07,0.1757,0.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.3,0.0,0.0,0.0,0.309,100.0,113.61,0.97,0.18,986.0,4.0,200.0,0.7
754,5.2,1.36,0.0358,0.61,0.0,0.0,70.0,954.0,550.0,0.0,0.0,-1.2,70.0,954.0,550.0,0.306,63.49,59.79,0.9,0.15,1004.0,0.4,323.0,3.6
7257,14.8,1.18,0.1252,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.308,94.92,118.23,0.93,0.18,991.0,2.4,29.0,1.0
1587,7.7,0.98,0.0475,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.322,100.0,119.25,0.9,0.15,982.0,1.1,229.0,1.8
14034,12.3,1.4,0.1603,0.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.4,0.0,0.0,0.0,0.292,94.06,124.4,0.95,0.14,992.0,3.2,185.0,1.3
15460,-1.3,1.28,0.025,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.283,81.35,132.21,0.88,0.15,1003.0,0.6,359.0,0.8
573,6.8,1.42,0.081,0.61,2.18,15.36,14.0,117.0,17.0,145.0,7.0,3.7,10.0,8.0,10.0,0.301,80.84,88.67,0.95,0.12,995.0,0.8,133.0,0.5
8794,22.3,1.1,0.2984,0.59,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.4,0.0,0.0,0.0,0.31,88.92,118.39,0.96,0.16,984.0,3.4,57.0,0.7
3795,19.0,1.31,0.1255,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.6,0.0,0.0,0.0,0.281,97.23,110.24,0.96,0.16,987.0,3.6,203.0,3.5
12135,31.0,2.01,0.2456,0.59,0.0,0.0,159.0,755.0,721.0,0.0,0.0,18.1,159.0,755.0,721.0,0.278,46.3,41.89,0.92,0.16,991.0,2.9,95.0,0.8
7586,25.0,1.44,0.1562,0.59,0.0,0.0,2.0,10.0,2.0,0.0,0.0,22.0,2.0,10.0,2.0,0.291,83.65,91.08,0.93,0.18,985.0,3.7,346.0,0.9
1591,7.0,0.97,0.0496,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.32,100.0,142.31,0.91,0.15,982.0,1.0,221.0,1.8
13252,12.1,1.49,0.0943,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.309,62.02,121.97,0.95,0.15,992.0,1.3,96.0,0.6
10309,26.9,1.08,0.1133,0.58,3.72,10.09,126.0,886.0,944.0,294.0,7.0,17.7,426.0,258.0,664.0,0.297,57.06,22.55,0.95,0.17,985.0,2.7,256.0,2.0
4729,18.5,1.4,0.2669,0.62,0.0,0.0,90.0,373.0,183.0,0.0,0.0,17.4,82.0,297.0,156.0,0.312,93.51,75.61,0.96,0.16,979.0,2.8,249.0,2.5
7584,26.7,1.43,0.1665,0.59,0.0,0.0,54.0,319.0,108.0,0.0,0.0,23.7,54.0,319.0,108.0,0.292,83.54,80.34,0.94,0.18,985.0,3.8,333.0,0.8
11565,26.1,1.48,0.1181,0.58,6.78,34.2,74.0,588.0,270.0,285.0,8.0,22.5,112.0,82.0,139.0,0.279,80.7,70.52,0.95,0.14,979.0,5.1,150.0,1.5
7259,14.0,1.15,0.1197,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.308,96.46,120.22,0.93,0.18,992.0,2.3,31.0,0.9
3804,18.9,1.19,0.1575,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.1,0.0,0.0,0.0,0.276,95.17,142.05,0.97,0.16,987.0,3.9,202.0,3.9
3545,7.5,1.14,0.1985,0.61,93.46,21.28,147.0,689.0,545.0,240.0,6.0,5.6,32.0,0.0,32.0,0.291,87.59,54.69,0.97,0.15,995.0,3.0,37.0,2.2
1757,3.4,1.23,0.1058,0.6,49.15,20.67,74.0,648.0,280.0,227.0,6.0,2.3,34.0,0.0,34.0,0.321,92.63,71.5,0.96,0.15,971.0,2.4,334.0,2.1
4046,5.3,1.17,0.1399,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.322,97.68,136.56,0.97,0.15,981.0,1.6,1.0,1.7
3703,4.6,1.36,0.1175,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.311,100.0,131.46,0.94,0.16,996.0,1.0,128.0,1.0
977,-7.6,1.25,0.0942,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-8.9,0.0,0.0,0.0,0.393,90.22,141.11,0.95,0.13,1004.0,0.4,30.0,0.7
852,9.0,0.82,0.1932,0.61,45.32,7.41,136.0,705.0,506.0,293.0,7.0,7.5,58.0,0.0,58.0,0.29,90.05,58.35,0.98,0.15,985.0,2.2,225.0,6.0
1173,0.3,1.19,0.2221,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.398,99.38,117.29,0.97,0.14,985.0,0.8,249.0,2.2
10492,24.8,1.6,0.226,0.58,0.0,0.0,140.0,676.0,543.0,0.0,0.0,17.3,169.0,565.0,506.0,0.304,63.04,53.42,0.96,0.16,989.0,3.3,42.0,1.4
8904,23.7,1.27,0.1686,0.59,0.0,0.0,83.0,499.0,228.0,0.0,0.0,19.8,83.0,499.0,228.0,0.311,79.0,73.08,0.95,0.16,986.0,2.5,110.0,0.7
15037,14.3,1.23,0.0298,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.257,100.0,154.5,0.94,0.15,994.0,2.5,157.0,1.1
12658,21.3,1.56,0.0678,0.59,0.0,0.0,96.0,942.0,841.0,0.0,0.0,9.1,96.0,942.0,841.0,0.283,45.77,37.77,0.92,0.15,998.0,1.3,80.0,2.5
7913,27.5,1.39,0.1532,0.59,57.95,9.39,140.0,797.0,758.0,527.0,4.0,16.1,120.0,3.0,122.0,0.342,49.98,39.15,0.96,0.18,990.0,2.7,347.0,0.7
3851,4.9,1.15,0.1377,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0,0.0,0.0,0.31,90.91,141.62,0.95,0.16,997.0,1.4,5.0,2.7
17553,0.9,1.21,0.1524,0.61,82.34,16.05,109.0,713.0,432.0,286.0,7.0,-0.5,31.0,0.0,31.0,0.272,90.23,63.09,0.96,0.14,994.0,2.1,35.0,2.1
11504,28.9,1.48,0.2456,0.58,5.9,22.63,169.0,741.0,769.0,216.0,7.0,22.3,391.0,140.0,504.0,0.275,67.44,35.96,0.96,0.14,988.0,5.3,232.0,2.0
15723,3.2,1.27,0.0661,0.6,0.0,0.0,47.0,560.0,142.0,0.0,0.0,1.6,47.0,560.0,142.0,0.281,88.93,80.21,0.92,0.15,997.0,0.7,251.0,1.5
11607,30.0,1.77,0.1651,0.58,0.0,0.0,131.0,813.0,771.0,0.0,0.0,22.0,228.0,572.0,678.0,0.292,62.26,38.05,0.92,0.15,979.0,3.5,304.0,3.1
7939,15.7,1.32,0.2453,0.59,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.7,0.0,0.0,0.0,0.351,100.0,98.38,0.97,0.17,992.0,2.9,47.0,0.8
15020,18.9,1.48,0.0256,0.6,0.0,0.0,27.0,425.0,66.0,0.0,0.0,17.2,27.0,425.0,66.0,0.263,89.79,84.76,0.92,0.15,994.0,2.0,109.0,0.9
14741,1.5,0.9,0.0555,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.287,74.98,135.83,0.92,0.15,995.0,1.0,234.0,1.1
2030,1.0,1.0,0.0732,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.1,0.0,0.0,0.0,0.292,93.93,151.82,0.93,0.15,992.0,1.4,32.0,0.6
8785,26.0,0.9,0.2349,0.59,0.0,0.0,37.0,105.0,47.0,0.0,0.0,23.2,34.0,91.0,43.0,0.314,84.53,84.63,0.95,0.16,983.0,3.8,83.0,0.6
11096,19.4,1.65,0.4657,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.304,96.54,124.16,0.98,0.15,985.0,3.9,53.0,1.6
4039,8.2,1.16,0.1451,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.323,100.0,129.51,0.96,0.15,980.0,2.3,21.0,3.2
9085,23.8,1.54,0.1447,0.59,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.292,84.41,118.85,0.96,0.16,985.0,4.2,79.0,0.6
14063,16.4,1.33,0.2344,0.6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.3,0.0,0.0,0.0,0.287,99.25,97.61,0.97,0.14,989.0,4.2,169.0,1.2
14670,11.8,1.25,0.042,0.6,0.0,0.0,69.0,894.0,486.0,0.0,0.0,2.4,69.0,894.0,486.0,0.285,52.56,62.19,0.9,0.15,990.0,0.6,290.0,4.5
15323,13.2,1.34,0.0658,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.265,80.8,160.77,0.94,0.15,982.0,2.3,183.0,3.6
15496,9.5,1.48,0.0311,0.6,0.0,0.0,59.0,839.0,374.0,0.0,0.0,-4.0,59.0,839.0,374.0,0.269,38.3,67.92,0.91,0.15,1003.0,1.0,146.0,1.4
441,9.0,1.43,0.0896,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.3,0.0,0.0,0.0,0.291,89.06,157.3,0.93,0.12,996.0,1.3,182.0,2.8
2492,0.0,1.09,0.0436,0.6,0.0,0.0,52.0,739.0,241.0,0.0,0.0,-4.5,52.0,739.0,241.0,0.354,71.63,75.19,0.88,0.15,1004.0,0.4,275.0,0.4
5469,16.1,1.39,0.2106,0.62,31.62,4.61,102.0,545.0,298.0,709.0,3.0,14.6,82.0,156.0,138.0,0.34,91.04,68.92,0.96,0.16,972.0,2.8,131.0,1.1
6376,16.2,1.38,0.155,0.6,7.1,8.62,138.0,852.0,818.0,542.0,4.0,6.0,360.0,257.0,565.0,0.345,50.89,37.0,0.95,0.17,994.0,1.6,282.0,1.5
14876,13.1,1.36,0.0696,0.6,5.16,20.59,33.0,363.0,70.0,276.0,7.0,11.3,34.0,18.0,36.0,0.291,88.89,84.22,0.94,0.15,996.0,1.5,190.0,0.9
12662,22.1,1.55,0.0513,0.59,0.0,0.0,86.0,949.0,788.0,0.0,0.0,7.6,86.0,949.0,788.0,0.282,39.22,42.25,0.91,0.15,997.0,1.1,76.0,2.7
14207,21.5,1.44,0.0337,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.29,72.93,98.34,0.93,0.15,989.0,2.5,167.0,1.0
3307,14.4,1.23,0.1245,0.61,10.85,22.32,94.0,688.0,374.0,251.0,7.0,11.5,124.0,21.0,133.0,0.296,82.89,65.98,0.96,0.15,995.0,2.1,193.0,2.8
9492,30.7,1.35,0.2701,0.59,6.92,12.77,194.0,768.0,929.0,199.0,7.0,23.5,463.0,131.0,588.0,0.295,65.69,16.9,0.96,0.16,989.0,4.6,235.0,2.8
2216,1.3,1.28,0.0803,0.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.4,0.0,0.0,0.0,0.32,94.06,144.36,0.95,0.15,992.0,1.1,200.0,1.9
14702,-2.6,1.18,0.0278,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.297,83.8,148.56,0.89,0.15,999.0,0.4,321.0,0.8
14253,21.3,1.39,0.1138,0.6,17.03,20.66,23.0,141.0,31.0,178.0,6.0,19.9,11.0,0.0,11.0,0.28,91.84,86.8,0.96,0.15,986.0,3.9,209.0,1.1
13482,26.2,1.59,0.0786,0.6,0.0,0.0,73.0,738.0,373.0,0.0,0.0,12.7,73.0,738.0,373.0,0.263,43.28,66.05,0.9,0.15,985.0,2.4,255.0,2.3
5506,18.0,1.27,0.2129,0.62,15.12,7.82,173.0,849.0,937.0,778.0,3.0,11.8,378.0,64.0,436.0,0.353,67.05,25.93,0.96,0.16,981.0,1.6,344.0,2.0
13867,15.2,1.38,0.4429,0.6,85.12,10.03,123.0,292.0,205.0,479.0,4.0,10.0,34.0,18.0,39.0,0.274,70.88,73.77,0.98,0.15,987.0,2.7,330.0,3.3
4511,16.0,1.49,0.1135,0.62,0.0,0.0,37.0,302.0,69.0,0.0,0.0,9.0,37.0,263.0,65.0,0.32,63.0,83.99,0.93,0.16,986.0,1.7,34.0,0.8
10467,20.8,1.61,0.1472,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.305,81.4,99.25,0.95,0.16,988.0,3.0,27.0,1.1
7901,25.7,1.09,0.0838,0.59,0.0,0.0,101.0,865.0,737.0,0.0,0.0,15.8,101.0,865.0,737.0,0.334,54.23,42.7,0.93,0.18,992.0,2.0,261.0,0.7
2273,0.9,1.32,0.113,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.335,100.0,136.62,0.96,0.15,990.0,1.2,96.0,1.3
16946,-1.5,1.37,0.0429,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.273,86.4,120.24,0.94,0.13,998.0,0.6,148.0,1.1
7610,22.5,1.16,0.1027,0.59,0.0,0.0,90.0,735.0,453.0,0.0,0.0,17.7,90.0,735.0,453.0,0.29,74.53,60.42,0.92,0.18,988.0,2.5,82.0,2.2
12934,13.1,1.75,0.0711,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.276,100.0,96.86,0.93,0.15,987.0,2.3,214.0,0.8
14080,15.9,1.44,0.1644,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.6,0.0,0.0,0.0,0.295,98.2,135.65,0.96,0.14,989.0,3.6,220.0,1.7
8776,29.2,0.79,0.2161,0.59,32.72,23.29,168.0,753.0,801.0,187.0,6.0,22.3,225.0,100.0,309.0,0.311,66.44,32.78,0.95,0.16,983.0,4.4,128.0,0.6
16590,10.7,1.53,0.0397,0.61,0.0,0.0,59.0,814.0,330.0,0.0,0.0,7.8,59.0,814.0,330.0,0.255,82.54,70.54,0.91,0.12,988.0,0.8,171.0,2.5
3331,13.6,0.91,0.1195,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.5,0.0,0.0,0.0,0.328,93.19,119.39,0.97,0.15,990.0,2.6,206.0,4.8
1191,3.2,1.26,0.1824,0.61,57.02,9.77,124.0,732.0,476.0,766.0,4.0,0.2,56.0,0.0,56.0,0.354,80.74,61.28,0.98,0.14,986.0,1.0,246.0,3.4
9562,23.6,1.4,0.1914,0.59,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.4,0.0,0.0,0.0,0.292,98.64,120.33,0.96,0.16,991.0,4.8,204.0,0.6
13424,20.1,1.57,0.0489,0.6,0.0,0.0,82.0,934.0,710.0,0.0,0.0,7.2,82.0,934.0,710.0,0.28,43.17,47.71,0.91,0.15,991.0,1.3,228.0,2.2
16623,10.4,1.46,0.0777,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.3,0.0,0.0,0.0,0.258,86.95,150.95,0.95,0.13,984.0,2.3,185.0,2.4
10000,22.8,1.58,0.1737,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,0.306,97.21,114.94,0.96,0.18,988.0,5.2,227.0,0.9
7173,18.3,1.29,0.1879,0.6,9.32,11.75,11.0,41.0,12.0,106.0,7.0,18.1,4.0,0.0,4.0,0.334,98.73,88.67,0.95,0.18,986.0,3.6,201.0,1.2
8963,31.4,1.27,0.2294,0.59,0.0,0.0,180.0,796.0,948.0,0.0,0.0,23.0,180.0,796.0,948.0,0.302,61.15,15.37,0.96,0.16,985.0,4.0,82.0,1.3
