,air_temperature,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_type,dew_point,dhi,dni,ghi,relative_humidity,solar_zenith_angle,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
3208,8.7,79,950,660,0,-0.7,79,950,660,51.52,52.27,0.15,1003,0.7,101,1
17385,5,0,0,0,4,2.2,0,0,0,82.32,159.07,0.14,987,1.5,214,4.7
7116,18.6,0,0,0,4,18.6,0,0,0,100,120.42,0.18,985,4.2,128,0.7
7597,19.8,0,0,0,0,19.6,0,0,0,98.9,118.19,0.18,986,3,35,1
15034,14.9,0,0,0,0,14.2,0,0,0,95.73,158.61,0.15,994,2.4,154,1.2
14133,13.7,0,0,0,0,13.7,0,0,0,100,107.18,0.15,992,2.1,183,1.5
17504,10.2,72,822,415,0,6.5,97,492,302,77.96,65.37,0.14,990,1.5,193,4.5
16960,-1.4,0,0,0,7,-2.9,0,0,0,89.47,146.14,0.13,997,0.8,168,1.6
1932,6.7,0,0,0,7,5,0,0,0,88.83,156.68,0.15,988,2.1,203,4.8
15303,14.5,78,799,433,7,5.6,141,35,157,55.07,63.63,0.15,988,2,127,1.1
9548,27.6,143,595,468,6,24.5,161,7,165,83.48,56.88,0.16,991,5.8,214,1.1
13131,13.1,66,747,339,0,9.2,66,747,339,77.35,68.53,0.15,983,1.8,201,3.3
12606,17.6,88,896,656,0,7.6,88,896,656,52.01,50.63,0.15,996,1.1,73,2.3
1482,4.9,124,476,283,4,4,35,0,35,94.12,70.54,0.15,989,1.6,67,0.5
2010,5.8,88,698,352,7,3,103,1,103,82,67.78,0.15,989,1.7,311,2.2
10018,32.3,126,862,929,0,21.8,149,816,910,54.13,21.23,0.18,987,4.2,236,2.7
4492,13,89,807,497,0,4.4,89,807,497,55.78,59.6,0.16,990,1.4,48,0.6
13901,10.9,63,908,488,0,1.3,63,908,488,51.53,62.1,0.14,995,0.5,346,1.4
13857,22.1,102,873,682,3,12,278,83,333,52.82,48.33,0.15,984,2,288,2.9
7219,14.7,0,0,0,0,14.7,0,0,0,100,99,0.18,988,2.2,303,0.8
12631,10.8,0,0,0,0,7.4,0,0,0,79.26,132.11,0.15,995,1.1,65,1
5340,10.3,0,0,0,0,8.3,0,0,0,87.64,129.92,0.16,977,2,233,2
12928,14.4,0,0,0,0,14.4,0,0,0,100,129.99,0.15,987,2.4,213,0.8
14393,13.4,141,485,331,7,10.5,68,1,68,82.49,66.91,0.15,991,2.6,322,1.8
6633,20.1,0,0,0,7,19.9,0,0,0,98.76,120.56,0.18,981,4.2,183,1.6
10344,20.9,63,477,174,0,17.8,63,477,174,82.52,76.55,0.16,988,3.1,166,1.3
6406,8.3,35,113,44,4,7.1,11,0,11,91.86,85.22,0.17,995,2.5,113,1
9914,27,94,650,382,0,21.9,94,650,382,73.63,63.7,0.16,992,3.7,240,1.2
2292,11.1,148,787,656,4,7.8,248,38,273,80.22,49.77,0.15,988,1.7,132,2.5
11015,17.7,33,307,63,0,15.6,34,277,61,87.57,84.31,0.15,988,2.4,320,0.7
7331,22.8,112,961,1037,0,9.7,112,961,1037,43.29,15.66,0.18,995,1.1,89,1.1
210,-2.9,0,0,0,0,-2.9,0,0,0,100,135.59,0.13,994,0.7,259,1.2
10759,23.2,0,0,0,7,20.9,0,0,0,87.03,118.71,0.17,987,4,352,0.7
8362,21.9,0,0,0,6,21.8,0,0,0,99.5,118.05,0.16,981,4.8,180,1.6
2526,3.2,67,924,492,0,-4.4,67,924,492,57.36,62.64,0.15,1001,0.3,220,1.8
3123,6.9,0,0,0,0,5.5,0,0,0,90.64,113.04,0.15,985,1.1,278,1.9
1618,14.1,83,910,596,6,11.9,162,3,164,86.84,55.68,0.15,982,1.1,193,2.9
17089,5.7,0,0,0,0,3.3,0,0,0,84.67,114.12,0.13,984,0.6,268,3.2
14648,9.1,0,0,0,7,7.2,0,0,0,87.79,150.47,0.15,990,1.6,184,1.7
1805,-1.7,120,585,308,4,-4.3,92,3,93,82.45,71.28,0.87,976,0.6,289,4
8956,28.8,113,762,605,0,22.4,113,762,605,68.36,49.79,0.16,986,3.5,76,1.3
4510,16,58,495,160,7,9,60,428,148,63,78.13,0.16,986,1.7,34,0.8
7823,23.6,62,591,221,0,16.4,62,591,221,63.95,74.37,0.18,993,1.9,328,1.2
17438,-3.8,0,0,0,4,-4,0,0,0,98.67,157.67,0.14,1001,0.8,18,1
7274,17.1,96,745,462,0,11,96,745,462,67.52,60.6,0.18,995,1.5,35,2.6
14559,6.7,0,0,0,0,5.9,0,0,0,94.34,143.05,0.15,985,1.3,335,1.9
4214,23.9,179,760,773,7,20,383,143,495,78.82,38.55,0.15,980,3.2,216,3.2
3926,9.3,117,903,803,6,4.8,195,7,200,73.69,40.53,0.16,994,1.6,79,2.3
13971,8.5,0,0,0,0,0.8,0,0,0,58.53,120.7,0.14,993,1.2,145,1.3
7589,23.9,0,0,0,0,21.5,0,0,0,86.32,105.09,0.18,985,3.5,186,1
14263,16.2,0,0,0,7,16.2,0,0,0,100,143.85,0.15,988,4.1,329,2.9
9730,30.8,135,844,928,0,22.7,135,844,928,62.01,20.07,0.16,989,4.8,252,1.6
13808,22.7,75,925,666,0,4.5,75,925,666,30.46,50.29,0.14,988,1.6,189,2.1
7035,24.6,99,751,530,0,20.1,99,751,530,75.87,54.97,0.18,990,4,172,1.2
4029,12.1,77,524,221,4,11.1,28,0,28,93.5,74.07,0.16,980,2.8,68,1.8
9701,25.1,0,0,0,7,23.9,0,0,0,92.8,105.92,0.16,987,4.6,251,0.6
6780,10.9,0,0,0,6,10.5,0,0,0,97.29,121.65,0.18,987,2.7,78,1.5
6487,17.8,0,0,0,7,16.9,0,0,0,94.5,116.09,0.17,988,2.9,195,1.5
4203,21.5,97,630,342,0,19.8,112,479,298,90.21,67.13,0.15,981,2.4,210,3.5
79,7,72,740,347,4,4.1,53,0,53,81.83,68.2,0.12,982,2.4,207,3.2
16491,1.3,37,455,93,0,-0.8,41,292,77,85.86,82.87,0.13,985,1.7,204,2.6
3303,15.6,110,871,693,7,10.9,308,242,470,73.75,47.94,0.15,996,1.8,200,3.6
3119,7.8,11,92,13,0,6.1,11,92,13,89.15,89.06,0.15,985,0.8,257,1.3
4766,17.3,0,0,0,4,16.9,0,0,0,97.75,130.8,0.16,974,2.8,311,3.3
1897,-2.1,3,21,2,0,-3.5,1,0,1,90.06,91.9,0.14,999,0.8,148,1.9
12927,14.5,0,0,0,0,14.5,0,0,0,100,134.43,0.15,987,2.4,210,0.8
15493,9.2,66,919,536,0,-5,66,919,536,36.21,59.27,0.15,1005,1,144,1.5
3871,6.6,121,866,694,4,1.1,100,0,100,68.17,48.54,0.16,1000,0.9,344,1.9
2649,6.7,0,0,0,0,6.3,0,0,0,97.38,146.06,0.15,977,2.1,160,1.4
17472,-0.6,0,0,0,7,-3.6,0,0,0,80.42,107.46,0.14,997,1,93,1.8
4612,13.3,0,0,0,0,12.7,0,0,0,96.43,112.13,0.16,990,2.5,33,1.2
14731,6.8,44,656,176,0,-5.1,44,656,176,42.34,78.4,0.15,996,0.8,256,1.5
9014,28.9,182,768,892,0,22.8,182,768,892,69.7,22.33,0.16,987,5,197,0.8
9256,28.8,115,855,831,0,19.6,115,855,831,57.56,33.1,0.16,984,3.1,309,2.3
6667,22.6,126,701,543,6,19.9,70,0,70,84.51,53.53,0.18,978,4,249,1.3
12363,20.4,125,545,352,0,17.1,125,545,352,81.46,65.44,0.16,994,2.3,59,1.9
2624,8.1,146,734,577,7,5.3,264,164,360,82.35,54.03,0.15,985,2,169,3.2
814,-0.3,0,0,0,7,-3.3,0,0,0,80.44,93.44,0.15,1001,1.4,106,3
3956,8.3,0,0,0,6,8.3,0,0,0,100,109.68,0.16,988,2.5,257,0.7
1356,-2.1,0,0,0,4,-2.6,0,0,0,96.36,160.2,0.14,989,0.7,42,0.7
4847,7.4,41,385,89,0,3.1,41,385,89,74.27,82.8,0.16,987,0.8,302,1.2
5082,11.3,136,773,604,4,2.4,251,276,418,54.46,52.77,0.16,987,1,272,3.8
15997,0.6,0,0,0,0,-2.5,0,0,0,79.76,158.87,0.13,991,0.7,116,1
15417,5.9,0,0,0,0,0.9,0,0,0,70.04,157.93,0.15,991,1,239,2.8
14383,13.4,157,649,511,3,9.9,69,0,69,79.32,56.99,0.15,991,2.3,298,1.1
7044,27.6,134,863,958,6,20.2,436,61,494,64.19,17.28,0.18,988,4.3,149,1.1
4687,22.3,154,770,721,7,17.8,272,475,622,75.78,42.57,0.16,984,3.1,251,3
11129,27.5,106,833,694,3,14.8,279,293,486,45.73,45.09,0.15,985,2.7,35,2.4
17310,-3.5,63,813,319,0,-10,63,813,319,60.66,71.65,0.87,990,0.7,211,3.3
8200,28.3,153,792,817,3,19.6,281,449,657,59.41,33.02,0.16,988,3.4,277,1
11202,20.3,0,0,0,7,18.9,0,0,0,91.89,112.07,0.15,984,4.6,86,0.6
6722,15.9,0,0,0,3,15.3,0,0,0,96.38,93.33,0.18,982,3.3,54,1.7
1323,0.1,40,447,95,0,-2.2,40,447,95,84.3,82.96,0.14,989,0.7,324,0.9
17118,4,50,836,315,0,-1.5,50,836,315,67.42,71.5,0.13,996,0.7,297,2.2
7813,24.9,109,939,1001,0,15.4,109,939,1001,55.54,18.3,0.18,993,1.7,310,1.9
4129,18.2,0,0,0,0,16.7,0,0,0,91.08,97.34,0.14,978,3.5,215,2.9
13492,17.1,0,0,0,0,13,0,0,0,77.07,123.54,0.15,987,2.4,249,1.2
3519,4,0,0,0,7,2.4,0,0,0,89.29,137.52,0.15,998,1.7,54,1.2
2917,13.2,120,878,731,0,7.6,135,836,717,68.73,45.87,0.15,989,1.4,192,3.2
8277,20.1,12,55,14,0,18.5,12,55,14,90.38,88.35,0.16,985,3.3,210,1
9808,22.5,0,0,0,3,22.5,0,0,0,100,114.17,0.18,989,5.5,242,0.6
14700,-2.1,0,0,0,0,-4.7,0,0,0,82.55,155.65,0.15,999,0.4,327,0.8
12523,24.3,153,459,348,0,15.9,153,459,348,59.56,64.92,0.16,983,2.1,23,1.7
7091,26,122,880,966,8,20,479,163,635,69.67,16.37,0.18,986,4.4,161,2.3
6520,24.4,140,800,783,7,19.2,314,84,381,72.8,36.54,0.17,986,3.9,227,2.8
15593,17,77,619,266,3,12.2,75,43,88,73.26,72.24,0.15,998,2.2,225,1.7
17496,4.5,0,0,0,7,3.3,0,0,0,92.22,100.49,0.14,991,1.4,189,3.3
9486,29,144,760,734,7,23.2,353,250,547,71.08,39.12,0.16,989,4.5,235,2.8
3639,8.5,150,787,699,6,5.8,127,0,127,82.88,45.72,0.15,995,2.3,204,1.6
1041,-0.6,70,945,536,7,-6.5,209,193,304,64.21,60.47,0.13,999,0.4,151,1.2
10183,24.1,0,0,0,8,24,0,0,0,99.64,115.66,0.16,979,5.3,233,1.4
547,2.7,0,0,0,0,1.4,0,0,0,91.27,129.76,0.12,993,0.9,265,2.4
1326,2.2,71,793,355,4,-1.7,114,1,114,75.31,68.98,0.14,990,0.7,322,1
8247,29.4,194,739,850,3,21.5,409,144,537,62.36,27.4,0.16,986,4.5,263,0.9
13818,24.3,60,799,356,0,8.6,60,799,356,36.8,68.25,0.14,983,1.2,193,2.1
8573,24.8,218,597,653,3,21.8,204,15,215,83.27,43.28,0.16,986,4.3,234,3.1
12470,25.4,380,342,639,7,19.5,348,305,579,69.81,40.7,0.16,988,3.3,267,1
15771,4,48,510,133,7,1.4,62,108,80,83.31,80.4,0.15,996,1.5,120,1.6
1747,3.9,0,0,0,6,3.9,0,0,0,100,127.6,0.15,971,2.5,334,2.3
15081,14.5,0,0,0,0,14,0,0,0,96.55,156.44,0.15,990,2.3,173,1.3
14649,9.1,0,0,0,7,7.2,0,0,0,87.79,154.04,0.15,990,1.7,186,1.8
12100,21.6,0,0,0,0,17,0,0,0,74.96,114.01,0.16,989,2.8,100,0.9
15525,1.3,0,0,0,0,-1.4,0,0,0,82.02,112.36,0.15,1000,0.9,183,1.6
1997,3.6,87,634,301,7,1.9,45,0,45,88.87,70.32,0.15,988,1.9,21,2.1
14815,15.4,64,904,522,0,7.6,64,904,522,59.82,59.56,0.15,998,1.2,189,2
14156,23.3,44,462,118,0,17.8,44,452,116,71.12,80.83,0.15,991,2.5,160,0.6
9427,18.1,0,0,0,0,16.1,0,0,0,88.02,100.65,0.16,989,2.3,137,0.8
5770,10.4,0,0,0,4,9.9,0,0,0,96.65,126.63,0.16,977,2,245,2.1
7248,18,49,362,105,0,15.6,49,362,105,85.88,81.04,0.18,990,2.4,0,0.9
4832,8.1,110,955,871,0,-1.7,110,955,871,50.18,37.13,0.16,989,0.6,306,3.2
16540,4.9,46,644,175,7,4.2,74,202,114,95.51,78.44,0.14,989,1.1,160,1.4
4753,19.3,0,0,0,7,18.6,0,0,0,95.74,94.95,0.16,975,2.7,226,1.3
13650,17.9,0,0,0,8,17.7,0,0,0,98.48,122.84,0.14,981,4.8,63,3
3305,15.1,106,803,555,7,11.2,243,151,327,77.71,56.02,0.15,996,2,196,3.2
16674,2.3,0,0,0,0,2.2,0,0,0,99.61,133.74,0.13,989,0.9,278,0.8
12790,11.8,0,0,0,7,9.9,0,0,0,88.09,96.35,0.15,991,1.5,340,0.8
16820,-0.5,0,0,0,7,-1.2,0,0,0,94.89,122.27,0.15,985,1.7,113,0.8
16809,-1.4,0,0,0,6,-3.8,0,0,0,83.58,160.02,0.15,987,1.3,83,1.6
305,-0.3,0,0,0,4,-1.5,0,0,0,91.48,141.5,0.13,985,1.3,113,0.8
4254,17.1,87,914,669,0,10.4,87,914,669,64.83,50.47,0.15,983,1,247,5.7
1900,0.9,59,657,222,4,-1,88,261,153,87.33,75.67,0.14,1000,1,144,2.3
7481,26.1,169,715,718,6,22.9,333,67,384,82.36,39.87,0.18,981,5,232,1.5
14782,8.8,0,0,0,0,5.7,0,0,0,80.82,95.09,0.15,994,1.3,216,1.1
393,-1.1,0,0,0,0,-3.6,0,0,0,83.18,157.47,0.12,1000,0.8,113,1.5
1915,6.8,65,681,265,0,4.5,71,613,251,85.48,72.96,0.14,992,1.5,176,3
17400,2.6,0,0,0,0,2.6,0,0,0,100,100.39,0.14,991,1.4,301,1.4
16535,1,0,0,0,4,1,0,0,0,100,104.17,0.14,988,1.1,160,1
3523,4.1,0,0,0,6,2.5,0,0,0,89.02,118.13,0.15,999,1.8,54,1.2
896,-4.4,76,893,474,4,-9.9,184,132,243,65.31,63.54,0.15,994,0.4,296,3.9
16943,-1.4,0,0,0,7,-3.4,0,0,0,86.28,102.99,0.15,998,0.7,145,1
9234,20.7,0,0,0,0,20.3,0,0,0,97.46,104.6,0.16,983,2.8,308,1.2
1539,3,0,0,0,0,2.3,0,0,0,95.11,119.43,0.15,985,1,269,2.6
2613,3.6,0,0,0,7,3.6,0,0,0,100,112.04,0.15,987,2.2,185,1.2
14712,-4.2,3,31,2,0,-6.1,3,31,2,86.93,91.93,0.15,1000,0.5,320,0.7
13733,15.5,0,0,0,0,15.3,0,0,0,98.81,130.51,0.14,984,3.1,335,3.6
1280,5.8,99,792,470,2,3.3,187,266,312,83.85,62.04,0.14,984,1.1,294,2.2
16024,11.4,65,769,336,7,8.7,92,0,92,83.75,69.37,0.13,984,1.6,187,0.6
8131,16.3,0,0,0,0,16.1,0,0,0,98.68,98.42,0.16,988,3.5,37,0.6
6756,16,136,892,982,8,11.7,429,86,511,75.8,18.38,0.18,987,2.4,82,2.9
1931,6.7,0,0,0,7,5,0,0,0,88.76,156.19,0.15,988,2.2,199,4.7
1126,2.1,0,0,0,8,2.1,0,0,0,100,111.48,0.14,983,2.1,147,1.2
2329,10.2,9,43,9,0,9.6,6,28,6,96.32,89.49,0.15,986,2.8,183,2.2
14097,18.8,186,638,596,3,16.6,237,54,272,86.89,50.03,0.14,993,3.9,216,1.4
6542,17.6,0,0,0,4,17.6,0,0,0,100,119.61,0.18,986,4,202,0.6
4778,9.9,76,718,328,0,4.8,76,718,328,70.37,69.43,0.16,980,0.7,311,4.3
39,7.7,61,886,424,0,0.5,61,886,424,60.49,65.8,0.12,984,0.7,234,2.7
6317,9.1,96,909,741,4,0.9,216,487,562,56.44,44.81,0.17,994,0.9,296,2.6
11521,25.4,0,0,0,8,22.9,0,0,0,86.22,93.79,0.14,986,4.6,182,0.7
5598,8.5,257,602,703,8,7.2,90,0,90,91.52,42.14,0.16,981,2.1,299,3.2
2192,1.9,74,950,592,7,-3.7,185,509,462,66.5,56.99,0.15,999,0.5,183,2.8
148,10.8,0,0,0,4,10.8,0,0,0,100,130.27,0.13,979,2.5,231,1.4
7370,19.4,105,669,434,0,15.9,105,669,434,80.21,60.53,0.18,991,3.5,207,1.8
12277,31.3,184,731,774,6,20.7,284,152,407,53.53,36.25,0.16,986,4.3,211,0.9
11926,12.7,0,0,0,7,9.8,0,0,0,82.76,93.31,0.16,996,1.4,74,0.6
3094,-0.1,0,0,0,0,-0.1,0,0,0,100,103.46,0.15,990,0.4,107,1.1
13218,5.9,0,0,0,0,5,0,0,0,94.14,121.03,0.15,990,1.2,320,0.7
11148,16.2,0,0,0,0,12.5,0,0,0,78.51,129.77,0.15,987,2.5,60,1
37,7.7,64,923,500,0,0.4,64,923,500,60.05,61.78,0.12,984,0.7,241,2.9
1523,6.5,138,780,584,4,2.9,258,91,310,77.62,55.11,0.14,985,1,269,2.6
9920,30.9,118,855,863,0,22.2,118,855,863,59.88,29.32,0.16,991,3.9,286,1.1
12135,31,159,755,721,0,18.1,159,755,721,46.3,41.89,0.16,991,2.9,95,0.8
11259,24,90,695,420,8,20.9,177,74,212,82.73,61.61,0.14,986,4.4,90,1
857,10.3,117,552,311,0,9,104,226,183,91.92,69.43,0.15,984,1.5,241,4.6
8836,22.7,0,0,0,0,20.7,0,0,0,88.5,99.83,0.16,986,2.8,86,0.8
1129,2.4,0,0,0,4,2.3,0,0,0,99.19,94.31,0.14,983,2,150,1.3
4795,11.8,105,767,494,0,2.4,105,767,494,52.63,59.55,0.16,979,1.2,292,4.3
2575,6.5,87,881,553,7,2.5,215,148,293,75.74,58.07,0.15,992,0.8,206,2.7
11888,25.8,134,820,780,7,17.6,339,62,388,60.62,38.03,0.16,989,3.2,292,1.9
9378,17.9,0,0,0,0,16.1,0,0,0,89.24,105,0.16,987,2.1,85,0.8
6703,18.2,136,835,840,6,15.2,307,33,335,82.74,32.47,0.18,979,3.2,263,1.8
4729,18.5,90,373,183,0,17.4,82,297,156,93.51,75.61,0.16,979,2.8,249,2.5
10557,27.2,93,647,360,0,16.2,93,647,360,51,65.62,0.16,989,2.6,338,1.1
9391,28.5,110,888,853,0,17.9,110,888,853,52.74,33.21,0.16,988,2,331,0.3
1594,6.5,0,0,0,3,6.5,0,0,0,100,155.94,0.15,982,0.9,218,1.8
785,-4.3,0,0,0,7,-6.3,0,0,0,85.86,141.35,0.15,1008,0.5,44,2.2
4917,10,0,0,0,7,8.6,0,0,0,91.22,97.94,0.16,983,2.6,191,1.8
14011,16,90,433,205,7,10,61,0,61,67.73,74.63,0.14,992,2.7,201,2.1
3249,13.3,91,963,758,0,4.5,91,963,758,55.12,46.14,0.15,1001,0.7,209,2.9
3473,12.6,0,0,0,3,12.6,0,0,0,100,129.02,0.15,984,1.6,315,3.3
6369,14.6,156,878,958,3,4.5,329,488,775,50.78,24.07,0.17,995,1.4,271,1.5
5462,15.8,201,767,858,3,13.4,59,0,59,85.44,31,0.16,974,2.4,162,2.6
11077,29.6,192,757,866,0,17.7,260,593,788,48.85,27.16,0.15,984,3.7,271,1.8
3250,14.1,93,971,794,0,5.4,93,971,794,55.78,43.81,0.15,1001,0.7,208,2.9
1823,-2.2,0,0,0,4,-3.5,0,0,0,90.74,94.86,0.87,985,0.6,247,1.2
17083,7.7,38,536,113,0,4.5,40,390,95,80.34,81.91,0.13,982,0.9,258,3.5
4996,5.2,0,0,0,4,3,0,0,0,85.85,110.38,0.16,992,1.2,304,1.1
2556,-1.3,0,0,0,0,-2.9,0,0,0,88.86,152.18,0.15,994,0.5,206,1.2
833,4.1,0,0,0,7,1.5,0,0,0,83.24,141.3,0.15,992,2.2,184,4.2
2713,4.5,15,20,16,4,4.1,5,0,5,97.4,87.67,0.15,982,1.6,270,1.7
17076,6.9,77,872,494,4,3.7,174,68,207,79.81,61.42,0.13,980,1.2,228,4.7
1471,3.9,142,586,394,6,2.9,49,0,49,93.08,64.48,0.15,991,1.6,42,0.6
7001,26.7,137,776,723,6,22.1,33,0,33,76.12,40.93,0.18,987,4.2,144,1.2
5684,10.3,0,0,0,4,9,0,0,0,91.65,99.23,0.16,989,2.2,207,1.5
14334,12.1,97,757,472,3,7.2,60,0,60,72.19,60.28,0.15,988,2.6,67,1.8
6151,10.9,0,0,0,0,9,0,0,0,87.8,117.64,0.17,986,1.4,243,1.3
3143,2,0,0,0,4,0.7,0,0,0,91.03,97.24,0.15,989,0.8,296,3.5
4176,20.5,3,8,3,6,20,1,0,1,96.81,91.28,0.15,980,3.8,204,1.2
8417,16.5,0,0,0,0,16.5,0,0,0,100,107.13,0.16,983,2.7,259,0.7
8700,21.9,0,0,0,6,21.9,0,0,0,99.96,118.95,0.16,985,5.1,265,0.6
9998,23.2,0,0,0,3,22.6,0,0,0,96.18,120.49,0.18,988,5.3,230,1
13339,16.1,122,450,273,4,11,67,15,72,71.55,70.41,0.15,990,2.1,301,2.3
8365,21.5,0,0,0,6,21.5,0,0,0,100,117.74,0.16,980,4.7,185,2
13700,15.8,0,0,0,0,15.8,0,0,0,100,111.48,0.14,981,2.7,117,0.7
4382,3.7,0,0,0,4,3.3,0,0,0,97.54,133.83,0.16,983,1.2,332,1.5
11616,23.2,13,71,15,7,20,12,15,12,82.29,88.27,0.15,980,3.3,315,0.8
12706,21.5,90,966,850,0,6.3,90,966,850,37.14,38.14,0.15,999,0.9,91,1.3
2374,-3,0,0,0,6,-3.4,0,0,0,96.83,107.31,0.15,1000,0.4,20,1.5
10152,24.1,83,343,166,4,23,73,20,78,93.44,76.01,0.16,984,5.6,201,1.5
6877,17.3,0,0,0,3,17.3,0,0,0,100,120.16,0.18,986,3.7,190,0.7
3952,9.4,0,0,0,7,9.3,0,0,0,99.63,130.11,0.16,987,2.8,230,1.1
14583,11.6,70,890,517,0,2.1,81,839,502,52.12,59.88,0.15,994,1.1,329,2
7477,26.7,174,795,926,8,22.8,257,22,278,79.07,18.97,0.18,982,4.8,220,2.1
4298,10.8,63,711,279,0,6.5,63,711,279,75.02,72.32,0.16,992,0.8,289,2.9
13533,20.8,37,417,89,7,12.9,45,60,52,60.63,82.83,0.15,990,2,78,0.7
15376,2.3,0,0,0,0,0.7,0,0,0,89.11,141.14,0.15,992,0.5,271,1.2
2400,0.8,0,0,0,0,-1,0,0,0,87.87,98.27,0.15,1001,0.7,43,1.1
6027,13.5,142,643,487,7,12.7,140,19,150,95.12,57.51,0.17,978,2.7,54,3.1
7657,19.5,74,687,351,0,15,74,687,351,75.13,66.25,0.18,986,3.1,77,2.2
5210,4.5,108,648,361,4,0.1,46,0,46,73.37,67.05,0.17,990,0.6,356,2.2
15649,10.7,0,0,0,7,10.5,0,0,0,98.64,114.78,0.15,997,2.3,59,1.7
9861,21.5,1,6,1,3,21,1,0,1,97.13,91.93,0.18,991,4,230,0.6
3255,15.3,96,929,714,0,7,100,917,710,57.71,48.26,0.15,999,0.9,207,2.9
1910,7.6,96,872,600,4,3.1,183,44,208,73.33,54.73,0.14,994,1.4,161,3.6
34,7,68,916,504,0,0.2,68,916,504,61.87,61.56,0.12,985,0.7,246,3
15804,6.3,0,0,0,7,3.9,0,0,0,84.46,161.52,0.15,988,1.4,168,1.5
6655,23.3,134,840,842,8,20.4,171,7,177,83.97,32.6,0.18,979,3.1,217,3
1198,0.8,2,3,2,4,0.2,2,3,2,95.56,91.9,0.14,987,0.9,247,2.1
6347,4.9,0,0,0,0,3.1,0,0,0,87.93,123.96,0.17,994,1,350,0.9
4696,23.9,161,753,704,7,19.2,329,292,540,75.19,43.86,0.16,980,2.9,236,2.9
15141,17.7,0,0,0,4,17.7,0,0,0,100,110.95,0.15,983,4.4,290,1.5
10599,30.9,114,891,870,0,16,114,891,870,40.59,31.98,0.16,991,2.1,311,1.3
14793,6.3,0,0,0,0,4.4,0,0,0,87.38,154.89,0.15,995,1.2,207,1.1
5696,17.6,169,809,858,4,12.7,365,68,423,72.75,31.6,0.16,989,2.5,215,3
15229,3.3,0,0,0,7,2.4,0,0,0,93.78,155.48,0.15,988,1.1,179,0.9
9620,22.6,0,0,0,0,21.5,0,0,0,93.37,96.36,0.16,988,4.3,221,0.9
4550,22.2,133,867,831,0,10.6,133,867,831,47.91,36.34,0.16,985,2.2,298,0.6
4149,16.2,0,0,0,0,16.2,0,0,0,100,102.72,0.14,980,3.9,108,0.5
5562,16.1,161,682,590,8,13.4,180,44,208,84.25,51.01,0.16,977,2.6,114,1.8
7089,26,112,884,934,4,19.7,282,17,298,68.26,21.67,0.18,987,4.3,158,2.3
15063,24.8,58,850,450,0,16.5,58,850,450,60.01,62.52,0.15,991,2.7,156,1.3
94,8.3,0,0,0,8,8.3,0,0,0,100,95.91,0.12,979,3.1,180,1.6
2914,12,118,876,721,0,6,148,792,693,66.71,46.53,0.15,990,1.4,186,3.2
710,17.3,80,830,479,4,16.2,186,186,275,93.27,61.24,0.15,986,2.1,226,2.8
15570,4.2,0,0,0,0,1.6,0,0,0,83.07,130.26,0.15,999,1,199,1.4
3863,1.4,0,0,0,0,0.3,0,0,0,92.56,92.82,0.16,999,1,351,1.8
12708,22.2,92,964,851,0,6.1,92,964,851,35.26,38.02,0.15,998,0.9,90,1.3
11255,20,30,236,50,4,19.4,18,2,18,96.38,85.07,0.14,985,4.5,91,0.9
14666,10.9,46,507,128,0,8.8,46,507,128,86.62,80.66,0.15,988,1.1,268,3.3
9271,21.9,0,0,0,6,20.9,0,0,0,93.92,112.46,0.16,983,3.7,266,0.7
1067,0,0,0,0,6,-1.8,0,0,0,87.63,161.25,0.14,993,0.6,152,1.2
9990,24.5,0,0,0,7,23.2,0,0,0,92.48,111.1,0.18,989,5.4,232,1.1
11998,23.8,65,344,131,0,17.4,66,309,125,67.54,78.98,0.16,988,3.1,182,0.8
14574,8.9,72,868,484,4,3.1,146,4,148,66.92,61.65,0.15,993,1.1,331,2.3
4861,2.2,0,0,0,0,-0.5,0,0,0,82.17,132.25,0.16,988,0.9,260,1
8522,24.3,94,700,434,0,19.7,94,700,434,75.38,60.94,0.16,991,3,214,2
930,-7.2,0,0,0,4,-10.9,0,0,0,74.66,135.39,0.15,1000,0.5,343,2.4
11799,28.6,102,844,754,7,23.9,370,193,519,75.73,39.41,0.16,983,5.3,270,2.3
14124,14.8,0,0,0,0,14.8,0,0,0,100,151.87,0.15,991,2.5,197,1
56,1.9,0,0,0,7,0.9,0,0,0,93.15,153.54,0.12,983,0.8,191,1.6
5268,16.7,149,875,931,7,6.6,368,87,446,51.17,26.72,0.16,981,2,249,1.6
8391,27,139,831,877,0,21,253,490,688,69.73,27.3,0.16,979,3.7,294,3.2
255,0.2,0,0,0,0,0.2,0,0,0,100,152.71,0.13,991,0.5,292,1.4
17443,-4,0,0,0,4,-4.5,0,0,0,96.23,129.37,0.14,1002,0.8,27,1.1
4036,9.5,0,0,0,0,9.2,0,0,0,97.77,114.75,0.15,980,2.6,9,2.5
12506,19.2,134,240,209,7,17.3,127,188,186,88.52,71.71,0.16,986,2.1,52,1.8
12887,14.1,5,32,5,0,13.7,5,32,5,97.75,90.18,0.15,985,3.5,60,1
17152,-0.4,0,0,0,7,-1.3,0,0,0,93.32,146.52,0.13,992,1,155,1.4
15911,5.9,0,0,0,0,5.4,0,0,0,96.89,102.19,0.15,991,1,253,0.5
