,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed,Power
133,13.8,1.28,0.0667,0.61,58.43,14.01,78.0,816.0,467.0,355.0,4.0,12.4,39.0,0.0,39.0,0.278,91.38,61.56,0.97,0.12,978.0,2.7,209.0,2.2,0.0
134,14.0,1.28,0.0641,0.61,52.8,14.33,76.0,802.0,438.0,279.0,8.0,12.9,48.0,0.0,48.0,0.278,92.91,63.2,0.96,0.12,978.0,2.7,216.0,2.3,0.0
135,14.1,1.28,0.0641,0.61,56.68,10.66,71.0,785.0,396.0,274.0,8.0,12.9,43.0,0.0,43.0,0.278,92.31,65.55,0.96,0.12,978.0,2.7,221.0,2.2,0.0
136,14.1,1.3,0.0503,0.61,64.82,17.35,64.0,761.0,342.0,294.0,8.0,13.1,43.0,0.0,43.0,0.277,93.73,68.54,0.95,0.12,978.0,2.7,225.0,2.1,0.0
137,13.7,1.3,0.0503,0.61,58.3,18.21,59.0,714.0,278.0,247.0,7.0,13.1,29.0,0.0,29.0,0.277,96.29,72.1,0.95,0.12,979.0,2.7,226.0,1.8,0.0
138,13.3,1.32,0.0434,0.61,35.86,19.7,50.0,646.0,205.0,247.0,7.0,12.8,30.0,0.0,30.0,0.277,96.78,76.13,0.95,0.12,979.0,2.7,228.0,1.4,0.0
139,12.3,1.32,0.0434,0.61,30.13,19.28,40.0,536.0,128.0,238.0,7.0,12.3,18.0,0.0,18.0,0.278,100.0,80.54,0.94,0.12,979.0,2.7,228.0,1.2,0.0
140,11.3,1.32,0.0401,0.61,43.62,20.18,26.0,357.0,56.0,243.0,6.0,11.3,9.0,0.0,9.0,0.278,100.0,85.25,0.94,0.12,979.0,2.7,229.0,1.0,0.0
141,11.0,1.32,0.0401,0.61,12.62,8.85,6.0,58.0,6.0,0.0,8.0,11.0,1.0,0.0,1.0,0.279,100.0,89.94,0.94,0.12,979.0,2.6,227.0,1.0,0.0
142,10.7,1.31,0.0402,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.7,0.0,0.0,0.0,0.279,100.0,95.77,0.94,0.12,979.0,2.6,226.0,1.0,0.0
143,10.7,1.31,0.0402,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.7,0.0,0.0,0.0,0.279,100.0,101.25,0.94,0.12,979.0,2.6,226.0,1.0,0.0
144,10.6,1.28,0.0515,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.6,0.0,0.0,0.0,0.28,100.0,106.88,0.95,0.13,979.0,2.6,227.0,1.1,0.0
145,10.7,1.28,0.0515,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.7,0.0,0.0,0.0,0.281,100.0,112.62,0.96,0.13,979.0,2.6,227.0,1.2,0.0
146,10.8,1.24,0.0601,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.8,0.0,0.0,0.0,0.281,100.0,118.46,0.96,0.13,979.0,2.6,227.0,1.3,0.0
147,10.8,1.24,0.0601,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.8,0.0,0.0,0.0,0.282,100.0,124.35,0.96,0.13,979.0,2.5,229.0,1.4,0.0
148,10.8,1.21,0.0582,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.8,0.0,0.0,0.0,0.283,100.0,130.27,0.96,0.13,979.0,2.5,231.0,1.4,0.0
149,10.9,1.21,0.0582,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.9,0.0,0.0,0.0,0.284,100.0,136.19,0.96,0.13,979.0,2.4,238.0,1.5,0.0
150,10.9,1.17,0.0716,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.9,0.0,0.0,0.0,0.285,100.0,142.04,0.97,0.13,979.0,2.3,244.0,1.6,0.0
151,11.1,1.17,0.0716,0.61,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.284,99.14,147.77,0.96,0.13,978.0,2.3,254.0,1.8,0.0
152,11.3,1.17,0.0703,0.61,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.1,0.0,0.0,0.0,0.284,98.59,153.25,0.96,0.13,978.0,2.2,265.0,2.0,0.0
153,11.1,1.17,0.0703,0.61,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.1,0.0,0.0,0.0,0.284,99.9,158.25,0.96,0.13,978.0,2.2,277.0,2.1,0.0
154,11.0,1.2,0.0702,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.7,0.0,0.0,0.0,0.284,98.3,162.34,0.96,0.13,978.0,2.2,289.0,2.3,0.0
155,10.4,1.2,0.0702,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.4,0.0,0.0,0.0,0.284,100.0,164.72,0.97,0.13,979.0,2.1,297.0,2.6,0.0
156,9.9,1.17,0.1354,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.5,0.0,0.0,0.0,0.284,97.64,164.58,0.97,0.13,979.0,2.0,305.0,2.9,0.0
157,9.0,1.17,0.1354,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.284,100.0,161.97,0.98,0.13,980.0,1.9,306.0,3.0,0.0
158,8.0,1.17,0.2075,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.5,0.0,0.0,0.0,0.284,96.86,157.76,0.98,0.13,980.0,1.8,307.0,3.1,0.0
159,7.2,1.17,0.2075,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.2,0.0,0.0,0.0,0.284,100.0,152.69,0.98,0.13,981.0,1.8,302.0,2.9,0.0
160,6.5,1.18,0.25,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.8,0.0,0.0,0.0,0.284,95.53,147.18,0.98,0.13,981.0,1.7,298.0,2.7,0.0
161,6.1,1.18,0.25,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.8,0.0,0.0,0.0,0.285,98.2,141.43,0.98,0.13,981.0,1.7,293.0,2.5,0.0
162,5.7,1.18,0.2812,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.1,0.0,0.0,0.0,0.285,96.16,135.56,0.98,0.13,981.0,1.6,288.0,2.2,88.0
163,5.5,1.18,0.2812,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.1,0.0,0.0,0.0,0.286,97.5,129.64,0.98,0.13,981.0,1.6,287.0,2.1,904.0
164,5.4,1.17,0.2731,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.9,0.0,0.0,0.0,0.287,96.26,123.72,0.98,0.13,981.0,1.6,286.0,2.0,2360.0
165,5.2,1.17,0.2731,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.9,0.0,0.0,0.0,0.288,97.71,117.83,0.97,0.13,982.0,1.6,283.0,2.2,1816.0
166,5.1,1.16,0.2349,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,0.0,0.0,0.0,0.289,96.03,112.0,0.97,0.13,982.0,1.5,280.0,2.3,672.0
167,4.8,1.16,0.2349,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,0.0,0.0,0.0,0.29,98.05,106.26,0.97,0.13,982.0,1.4,279.0,2.5,600.0
168,4.6,1.18,0.1879,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.292,95.64,100.64,0.96,0.13,983.0,1.4,278.0,2.6,912.0
169,4.3,1.18,0.1879,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.294,97.66,95.18,0.96,0.13,983.0,1.3,279.0,2.8,6616.0
170,3.9,1.2,0.1378,0.61,9.62,6.1,9.0,40.0,9.0,253.0,4.0,3.1,2.0,0.0,2.0,0.296,94.5,89.43,0.95,0.13,983.0,1.2,280.0,3.0,1984.0
171,3.8,1.2,0.1378,0.61,14.83,11.83,37.0,277.0,63.0,595.0,4.0,3.1,18.0,0.0,18.0,0.3,95.26,84.7,0.95,0.13,984.0,1.1,282.0,3.3,3936.0
172,3.7,1.25,0.0918,0.61,0.0,0.0,53.0,502.0,140.0,0.0,0.0,2.1,46.0,286.0,96.0,0.303,89.02,80.01,0.94,0.13,984.0,1.0,285.0,3.5,1896.0
173,3.8,1.25,0.0918,0.61,0.0,0.0,64.0,634.0,221.0,0.0,0.0,2.1,72.0,368.0,163.0,0.307,88.4,75.63,0.95,0.13,984.0,1.0,287.0,3.6,576.0
174,3.9,1.26,0.0755,0.61,6.54,8.53,69.0,730.0,299.0,797.0,4.0,1.3,120.0,102.0,152.0,0.312,82.93,71.64,0.95,0.13,985.0,0.9,289.0,3.7,928.0
175,4.1,1.26,0.0755,0.61,40.26,11.23,76.0,781.0,367.0,766.0,4.0,1.3,59.0,2.0,60.0,0.317,81.78,68.13,0.95,0.13,985.0,0.9,290.0,3.8,1352.0
176,4.2,1.26,0.0778,0.61,76.86,10.03,81.0,816.0,423.0,757.0,4.0,0.8,36.0,0.0,36.0,0.322,78.64,65.19,0.95,0.13,985.0,0.9,290.0,3.9,336.0
177,4.3,1.26,0.0778,0.61,68.46,9.57,84.0,845.0,469.0,735.0,4.0,0.8,52.0,0.0,52.0,0.326,78.01,62.9,0.95,0.13,984.0,0.8,290.0,4.0,96.0
178,4.4,1.26,0.0762,0.61,24.08,9.07,85.0,862.0,498.0,737.0,4.0,0.5,129.0,335.0,290.0,0.33,75.54,61.34,0.95,0.13,984.0,0.8,290.0,4.0,40.0
179,4.5,1.26,0.0762,0.61,55.81,9.81,86.0,870.0,514.0,719.0,4.0,0.5,99.0,334.0,263.0,0.332,75.01,60.56,0.95,0.13,984.0,0.8,289.0,4.1,8.0
180,4.5,1.3,0.075,0.61,26.12,10.97,86.0,876.0,516.0,676.0,4.0,-0.1,119.0,261.0,247.0,0.334,72.24,60.59,0.95,0.13,984.0,0.7,289.0,4.1,0.0
181,4.5,1.3,0.075,0.61,26.75,10.82,85.0,866.0,499.0,667.0,4.0,-0.1,130.0,66.0,162.0,0.336,72.24,61.44,0.95,0.13,984.0,0.7,288.0,4.1,0.0
182,4.5,1.31,0.0783,0.61,74.55,11.97,83.0,849.0,468.0,644.0,4.0,-0.5,60.0,3.0,61.0,0.337,69.88,63.07,0.96,0.13,984.0,0.7,287.0,4.1,0.0
183,4.2,1.31,0.0783,0.61,62.65,13.03,83.0,815.0,422.0,641.0,4.0,-0.5,45.0,0.0,45.0,0.339,71.43,65.41,0.96,0.13,985.0,0.7,288.0,4.0,0.0
184,3.8,1.28,0.0924,0.61,39.72,10.83,80.0,761.0,360.0,632.0,4.0,-0.5,72.0,42.0,87.0,0.34,73.55,68.4,0.96,0.13,985.0,0.8,288.0,4.0,0.0
185,3.4,1.28,0.0924,0.61,24.53,8.17,75.0,694.0,290.0,624.0,4.0,-0.5,82.0,32.0,92.0,0.342,75.72,71.95,0.96,0.13,986.0,0.8,288.0,3.6,0.0
186,2.9,1.31,0.1104,0.61,50.13,11.83,69.0,596.0,213.0,620.0,4.0,0.1,33.0,0.0,33.0,0.344,81.88,75.98,0.96,0.13,986.0,0.8,287.0,3.3,0.0
187,2.4,1.31,0.1104,0.61,15.54,9.07,54.0,472.0,133.0,533.0,4.0,0.1,34.0,0.0,34.0,0.345,84.92,80.39,0.96,0.13,987.0,0.8,286.0,3.0,0.0
188,1.9,1.33,0.1107,0.61,14.58,10.28,34.0,281.0,58.0,598.0,4.0,0.2,16.0,0.0,16.0,0.345,88.7,85.1,0.96,0.13,987.0,0.8,284.0,2.8,0.0
189,1.6,1.33,0.1107,0.61,9.73,6.03,6.0,38.0,6.0,179.0,4.0,0.2,2.0,0.0,2.0,0.343,90.71,89.79,0.96,0.13,988.0,0.8,284.0,2.8,0.0
190,1.4,1.34,0.1048,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1,0.0,0.0,0.0,0.341,91.08,95.63,0.96,0.13,989.0,0.8,284.0,2.8,0.0
191,1.4,1.34,0.1048,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1,0.0,0.0,0.0,0.341,91.08,101.1,0.96,0.13,989.0,0.8,284.0,2.8,0.0
192,1.0,1.33,0.1063,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.1,0.0,0.0,0.0,0.333,92.65,106.73,0.96,0.13,990.0,0.8,285.0,2.7,0.0
193,0.8,1.33,0.1063,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.1,0.0,0.0,0.0,0.33,93.99,112.48,0.96,0.13,990.0,0.8,286.0,2.7,0.0
194,0.6,1.31,0.1083,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.2,0.0,0.0,0.0,0.328,94.13,118.32,0.96,0.13,990.0,0.8,286.0,2.7,0.0
195,0.4,1.31,0.1083,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.2,0.0,0.0,0.0,0.327,95.59,124.21,0.95,0.13,991.0,0.7,286.0,2.6,0.0
196,0.2,1.33,0.0938,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.5,0.0,0.0,0.0,0.326,95.3,130.13,0.95,0.13,991.0,0.7,286.0,2.6,0.0
197,0.0,1.33,0.0938,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.5,0.0,0.0,0.0,0.325,96.69,136.04,0.95,0.13,991.0,0.7,285.0,2.5,0.0
198,-0.2,1.34,0.0879,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.7,0.0,0.0,0.0,0.324,96.3,141.9,0.95,0.13,992.0,0.7,285.0,2.4,0.0
199,-0.3,1.34,0.0879,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.7,0.0,0.0,0.0,0.321,97.0,147.63,0.95,0.13,992.0,0.6,284.0,2.3,0.0
200,-0.4,1.35,0.0762,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.319,95.65,153.11,0.94,0.13,992.0,0.6,284.0,2.2,0.0
201,-0.6,1.35,0.0762,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.316,97.05,158.11,0.94,0.13,992.0,0.6,282.0,2.1,0.0
202,-0.7,1.35,0.0689,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.3,0.0,0.0,0.0,0.313,95.66,162.19,0.94,0.13,992.0,0.6,281.0,2.1,0.0
203,-0.9,1.35,0.0689,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.3,0.0,0.0,0.0,0.311,97.17,164.6,0.94,0.13,993.0,0.7,278.0,1.9,0.0
204,-1.1,1.36,0.0608,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.6,0.0,0.0,0.0,0.308,96.41,164.49,0.94,0.13,993.0,0.7,276.0,1.8,0.0
205,-1.4,1.36,0.0608,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.6,0.0,0.0,0.0,0.306,98.56,161.93,0.94,0.13,993.0,0.7,273.0,1.7,0.0
206,-1.6,1.38,0.0508,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,0.0,0.0,0.0,0.304,97.27,157.75,0.94,0.13,993.0,0.7,270.0,1.6,0.0
207,-2.0,1.38,0.0508,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,0.0,0.0,0.0,0.304,100.0,152.7,0.94,0.13,993.0,0.7,267.0,1.5,0.0
208,-2.3,1.4,0.0421,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.5,0.0,0.0,0.0,0.304,98.57,147.2,0.93,0.13,994.0,0.7,264.0,1.3,0.0
209,-2.6,1.4,0.0421,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.304,100.0,141.46,0.93,0.13,994.0,0.7,261.0,1.3,384.0
210,-2.9,1.4,0.0376,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.305,100.0,135.59,0.93,0.13,994.0,0.7,259.0,1.2,1520.0
211,-3.0,1.4,0.0376,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.305,100.0,129.68,0.92,0.13,994.0,0.8,259.0,1.3,3192.0
212,-3.2,1.39,0.0351,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.306,100.0,123.75,0.92,0.13,994.0,0.8,259.0,1.3,4736.0
213,-3.2,1.39,0.0351,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.306,100.0,117.86,0.92,0.13,994.0,0.8,260.0,1.4,6072.0
214,-3.2,1.39,0.0338,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,0.307,99.56,112.03,0.92,0.13,994.0,0.8,261.0,1.4,7152.0
215,-3.3,1.39,0.0338,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.3,0.0,0.0,0.0,0.306,100.0,106.28,0.92,0.13,994.0,0.8,259.0,1.3,7880.0
216,-3.3,1.37,0.0342,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.305,99.21,100.66,0.92,0.13,995.0,0.8,257.0,1.3,8400.0
217,-2.8,1.37,0.0342,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,0.304,95.58,95.19,0.92,0.13,995.0,0.8,249.0,1.5,8640.0
218,-2.3,1.37,0.0341,0.61,0.0,0.0,10.0,116.0,11.0,0.0,0.0,-3.0,10.0,116.0,11.0,0.302,94.64,89.42,0.92,0.13,995.0,0.8,241.0,1.7,8720.0
219,-1.2,1.37,0.0341,0.61,0.0,0.0,29.0,448.0,70.0,0.0,0.0,-3.0,29.0,448.0,70.0,0.302,87.28,84.7,0.92,0.13,995.0,0.9,229.0,1.8,8496.0
220,-0.2,1.39,0.0332,0.61,0.0,0.0,40.0,625.0,149.0,0.0,0.0,-2.0,40.0,625.0,149.0,0.301,87.94,80.0,0.92,0.13,995.0,0.9,218.0,1.8,8056.0
221,1.1,1.39,0.0332,0.61,0.0,0.0,49.0,729.0,230.0,0.0,0.0,-2.0,49.0,729.0,230.0,0.301,80.06,75.6,0.92,0.13,995.0,1.0,217.0,2.1,7384.0
222,2.5,1.4,0.0332,0.61,0.0,0.0,55.0,795.0,306.0,0.0,0.0,-1.5,55.0,795.0,306.0,0.302,75.02,71.6,0.92,0.13,995.0,1.0,217.0,2.3,6448.0
223,3.5,1.4,0.0332,0.61,0.0,0.0,59.0,842.0,373.0,0.0,0.0,-1.5,59.0,842.0,373.0,0.303,69.9,68.08,0.92,0.13,995.0,1.0,215.0,2.6,5216.0
224,4.6,1.4,0.0343,0.61,0.0,0.0,63.0,873.0,430.0,0.0,0.0,-0.7,63.0,873.0,430.0,0.304,68.59,65.13,0.92,0.13,994.0,1.0,214.0,2.9,3640.0
225,5.2,1.4,0.0343,0.61,0.0,0.0,66.0,894.0,474.0,0.0,0.0,-0.7,66.0,894.0,474.0,0.305,65.72,62.83,0.92,0.13,993.0,1.0,214.0,3.2,2120.0
226,5.9,1.39,0.0353,0.61,0.0,0.0,67.0,906.0,503.0,0.0,0.0,0.0,67.0,906.0,503.0,0.306,66.03,61.25,0.92,0.13,992.0,1.0,214.0,3.4,952.0
227,6.4,1.39,0.0353,0.61,0.0,0.0,67.0,914.0,518.0,0.0,0.0,0.0,67.0,914.0,518.0,0.306,63.79,60.46,0.91,0.13,992.0,1.0,215.0,3.6,192.0
228,6.9,1.46,0.0329,0.61,0.0,0.0,67.0,916.0,518.0,0.0,0.0,0.7,67.0,916.0,518.0,0.307,64.5,60.48,0.91,0.13,991.0,1.0,216.0,3.7,8.0
229,7.1,1.46,0.0329,0.61,0.0,0.0,66.0,908.0,502.0,0.0,0.0,0.7,66.0,908.0,502.0,0.308,63.56,61.31,0.91,0.13,990.0,1.0,215.0,3.8,0.0
230,7.3,1.45,0.0348,0.61,0.0,0.0,65.0,893.0,471.0,0.0,0.0,1.2,65.0,893.0,471.0,0.308,65.22,62.93,0.91,0.13,990.0,1.0,215.0,3.8,0.0
231,7.3,1.45,0.0348,0.61,0.0,0.0,63.0,870.0,427.0,0.0,0.0,1.2,63.0,870.0,427.0,0.308,65.15,65.27,0.91,0.13,989.0,1.0,214.0,3.7,0.0
232,7.2,1.42,0.037,0.61,0.0,0.0,60.0,835.0,369.0,0.0,0.0,1.8,60.0,835.0,369.0,0.309,68.49,68.26,0.91,0.13,989.0,1.0,214.0,3.6,0.0
233,6.7,1.42,0.037,0.61,0.0,0.0,56.0,784.0,301.0,0.0,0.0,1.8,56.0,784.0,301.0,0.308,70.87,71.81,0.91,0.13,989.0,1.0,213.0,3.4,0.0
234,6.3,1.36,0.0399,0.61,0.0,0.0,50.0,709.0,224.0,0.0,0.0,2.3,50.0,709.0,224.0,0.308,75.82,75.83,0.91,0.13,989.0,1.0,212.0,3.2,0.0
235,5.5,1.36,0.0399,0.61,0.0,0.0,42.0,592.0,142.0,0.0,0.0,2.3,42.0,592.0,142.0,0.308,80.13,80.24,0.91,0.13,989.0,1.0,214.0,3.1,0.0
236,4.7,1.3,0.0466,0.61,0.0,0.0,29.0,398.0,64.0,0.0,0.0,2.2,29.0,398.0,64.0,0.307,83.86,84.96,0.91,0.13,988.0,1.0,217.0,3.0,0.0
237,4.4,1.3,0.0466,0.61,0.0,0.0,8.0,91.0,9.0,0.0,0.0,2.2,8.0,91.0,9.0,0.307,85.72,89.67,0.91,0.13,989.0,1.0,222.0,3.0,0.0
238,4.2,1.3,0.051,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.307,87.85,95.48,0.91,0.13,989.0,1.1,228.0,3.1,0.0
239,4.2,1.3,0.051,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.307,87.85,100.96,0.91,0.13,989.0,1.1,228.0,3.1,0.0
240,4.0,1.31,0.0496,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.306,90.86,106.59,0.91,0.13,989.0,1.0,240.0,3.1,0.0
241,3.9,1.31,0.0496,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.306,91.5,112.33,0.91,0.13,989.0,1.0,245.0,2.9,0.0
242,3.7,1.3,0.0466,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.307,94.35,118.17,0.9,0.13,989.0,0.9,251.0,2.8,0.0
243,3.5,1.3,0.0466,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.306,95.68,124.06,0.9,0.13,989.0,0.9,257.0,2.6,0.0
244,3.2,1.27,0.0445,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.306,98.34,129.98,0.9,0.13,989.0,0.9,262.0,2.3,0.0
245,3.2,1.27,0.0445,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.306,98.34,135.9,0.9,0.13,989.0,0.8,268.0,2.4,0.0
246,3.2,1.24,0.0423,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.306,98.56,141.75,0.9,0.13,989.0,0.8,274.0,2.4,0.0
247,3.0,1.24,0.0423,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.307,100.0,147.48,0.9,0.13,990.0,0.8,277.0,2.4,0.0
248,2.9,1.24,0.0386,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.307,99.12,152.95,0.9,0.13,990.0,0.8,280.0,2.3,0.0
249,2.7,1.24,0.0386,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.307,100.0,157.95,0.9,0.13,990.0,0.7,283.0,2.3,0.0
250,2.5,1.24,0.0342,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.308,98.05,162.05,0.9,0.13,990.0,0.7,286.0,2.3,0.0
251,2.1,1.24,0.0342,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.309,100.0,164.47,0.9,0.13,990.0,0.6,288.0,2.1,0.0
252,1.6,1.23,0.031,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.31,98.39,164.41,0.89,0.13,990.0,0.6,291.0,1.9,0.0
253,1.1,1.23,0.031,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.31,100.0,161.89,0.89,0.13,991.0,0.6,292.0,1.7,0.0
254,0.6,1.22,0.0289,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.311,99.43,157.74,0.89,0.13,991.0,0.5,292.0,1.5,0.0
255,0.2,1.22,0.0289,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.311,100.0,152.71,0.89,0.13,991.0,0.5,292.0,1.4,0.0
256,-0.1,1.22,0.0275,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.311,98.95,147.22,0.89,0.13,991.0,0.5,292.0,1.3,8.0
257,-0.6,1.22,0.0275,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.311,100.0,141.48,0.89,0.13,992.0,0.5,291.0,1.2,568.0
258,-1.1,1.23,0.0269,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.311,100.0,135.62,0.89,0.13,992.0,0.5,290.0,1.2,1768.0
259,-1.4,1.23,0.0269,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.31,100.0,129.7,0.89,0.13,992.0,0.4,291.0,1.1,3312.0
260,-1.7,1.26,0.0263,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.31,100.0,123.78,0.89,0.13,992.0,0.4,291.0,1.1,4912.0
261,-2.0,1.26,0.0263,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.309,100.0,117.89,0.89,0.13,992.0,0.4,293.0,1.1,6264.0
262,-2.2,1.28,0.0254,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.308,100.0,112.05,0.89,0.13,993.0,0.4,296.0,1.0,7056.0
263,-2.5,1.28,0.0254,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.307,100.0,106.3,0.89,0.13,993.0,0.4,299.0,1.0,8032.0
264,-2.7,1.29,0.0252,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.306,100.0,100.67,0.89,0.13,993.0,0.4,303.0,0.9,8576.0
265,-2.1,1.29,0.0252,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.305,99.23,95.2,0.89,0.13,994.0,0.4,304.0,0.9,8752.0
